NaN
NaN
NaN
187
185.399994
186
186.083328
185.714279
185.25
185
185
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
227.510635
227.488892
227.454544
227.454544
227.439026
227.538467
227.459457
227.459457
227.472229
227.399994
227.548386
227.551727
227.518524
227.360001
227.285721
227.611115
227.647064
227.615387
228.125
227.600006
226
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
227.510635
227.488892
227.454544
227.454544
227.439026
227.538467
221.25
214.90741
209.41539
207.202896
207.327866
208.178574
208.960785
208.6875
205.5625
203.574463
204.111115
197.517242
196.785721
196.21875
193.045456
188.806458
188.803284
189.66037
190.070175
190.508469
191.113205
191.403229
192.265305
192.409088
193.305557
192.769226
193.4375
193.457138
193.899994
194.483871
194.72728
194.705887
195.216217
195.942856
196.5625
196.965515
197.125
197.22728
197.111115
197.666672
197.75
198.199997
198
NaN
NaN
NaN
NaN
NaN
NaN
NaN
200.428574
200.600006
200.111115
200.600006
198.444443
197.869568
197.777771
198.148148
198.435898
198.600006
198.67308
198.379303
198.524597
198.916672
198.882355
199.316666
199.547623
199.93103
199.958328
200.399994
200.470581
200.166672
198.714279
198.75
196
196
NaN
NaN
NaN
NaN
NaN
NaN
200
200.600006
201.285721
201.777771
201.785721
201.705887
201.5
202
202.142853
201.75
202
201
200.25
201.428574
203
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
202.333328
203
203
NaN
NaN
NaN
NaN
NaN
199.111115
199
NaN
NaN
NaN
NaN
200.5
200
199.857147
200.5
200.399994
200.5
200
NaN
NaN
NaN
NaN
NaN
202
201
201
200.857147
201.285721
201.199997
201
200.800003
201.333328
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
227.510635
227.488892
227.454544
227.454544
227.439026
227.538467
227.459457
227.459457
227.472229
227.399994
227.548386
227.551727
227.518524
227.360001
227.285721
227.611115
227.647064
227.615387
228.125
227.600006
226
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
200.476196
200.8125
200.810806
200.609756
200.63266
200.404251
200.352936
200.419998
200.392853
200.210526
200.22641
200.5
200.43103
200.446426
200.761902
201.122452
201.594589
202.571426
201.492538
202.127274
202.016953
201.985916
202.666672
203.107697
203.517853
204.199997
204.866669
204.696426
205.475006
207.517242
207.75
206.862076
206
205.666672
206.230774
206.538467
207.1194
207.936508
208.14035
210.276596
209.9077
209.941177
210.805557
210.770264
211.724136
217.565567
218.385315
219.201828
219.058823
220.278839
220.752579
221.24176
221.376343
221.516129
222.098907
222.046509
221.614456
220.297867
220.107529
220.725006
221.056335
222.508774
222.800003
222.787872
222.296295
222.071426
222.166672
222.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
224
223.75
223.666672
223.666672
222.666672
222.666672
222.5
222.285721
219.5
220
219.5
219
220.666672
221.666672
221
218
219.333328
220.100006
220.428574
220.25
219.75
219.114288
218.888885
218.744186
218.254898
217.818176
217.611115
218.02272
217.91304
217.976746
218.34285
218.629623
218.833328
219.125
218.800003
220
220.333328
217
216.333328
216
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
227.510635
227.488892
227.454544
227.454544
227.439026
227.538467
227.459457
227.459457
227.472229
227.399994
227.548386
227.551727
227.518524
227.360001
227.285721
227.611115
227.647064
227.615387
228.125
227.600006
226
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
217.46666
216.279999
215.676468
215.207794
214.97403
215.063293
214.862503
214.430237
214.148941
214.073685
213.890106
213.64444
213.455551
213.021057
212.583328
212.399994
212.369232
212.206345
211.967209
211.524597
211.618179
212.350006
212.199997
212.259262
212.444443
211.802811
211.791672
220.650604
221.760559
222.730164
225.057693
224.520004
225.704544
225.853653
224.282608
225.069763
224.767441
225.405411
224
223.60527
223.84848
222.806458
221.21875
220.677414
220.066666
218.384613
217.608688
214.941177
214.625
216
216.611115
216.600006
216.5
217.090912
217.526321
217.866669
218.666672
220.125
220.199997
NaN
220.5
NaN
222
221.75
221
220.769226
221.600006
220.75
222.333328
220.5
219
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
219
219
219
219
219.100006
218.354843
218.235291
218.029419
217.75676
217.34285
217.209305
216.571426
216.351349
215.8125
215.217392
214.8125
214.800003
214.5
214.333328
214.666672
215
214
NaN
214
215.142853
214.444443
214.636368
215.090912
215.285721
215.5
218
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
213
NaN
NaN
NaN
NaN
NaN
216.823532
216.766663
217.166672
217.65625
217.96666
217.911758
218.428574
219.03125
219
219.307693
219.954544
220.117645
220.571426
220.909088
221.5
221.600006
222
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
221
221
226.942307
226.67308
226.519226
226.396225
226.360001
226.395828
226.377777
226.52272
226.595245
226.41861
226.195129
225.452377
224.369568
222.550003
221.935486
221.354843
220.35527
220.044113
219.964279
219.510635
218.555557
218.219513
218.216217
218
217.833328
217.724136
217.464279
217.600006
217.580643
217.965515
218.5
218.3125
218.538467
218.714279
218.5
218
217.038467
216.871796
217.021744
216.723404
216.684204
217.115387
217.476196
218.357147
218.666672
219.75
220
220.222229
220.307693
220.611115
220.428574
220.434784
220.391312
220.800003
221.449997
220.705887
222.352936
221.916672
222.888885
222.5
222.285721
222.666672
NaN
221.5
220.399994
220.5
219
NaN
NaN
220.714279
219.800003
220.5
220.5
221.199997
220.833328
221.399994
221.399994
221.666672
222
223
222
223
NaN
NaN
NaN
NaN
NaN
NaN
223.600006
223.666672
223.666672
224
224
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
224.5
225
NaN
NaN
NaN
NaN
227.510635
227.38298
227.454544
227.454544
227.439026
227.295456
227.088882
227.268295
227.39473
227.256409
227.277771
227.40625
227.366669
227.259262
227.285721
227.409088
227.578949
227.333328
227.818176
227.428574
226
NaN
NaN
NaN
NaN
NaN
NaN
NaN
225.75
225.5
225.5
224.875
225
226
226
NaN
226
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
226
226
224.666672
224.800003
224.5
226.5
226.600006
226.833328
226.833328
227
227.333328
227.333328
227.5
227.600006
227.666672
227.058823
226.162796
226.457138
227.100006
227.111115
228
228.944443
228.324997
228.615387
228.692307
228.870377
229.25
229.142853
230.181824
231.322586
232.526321
234.18367
235.425537
235.479996
235.25
235.629623
236.285721
237.214279
238.254898
239.588242
241
242.048782
242.333328
242.07692
242.090912
243.074081
243.625
244.08696
244.590912
245.052628
245.642853
245.833328
246
246.142853
246.199997
NaN
242.714279
242.083328
242.292679
242.119995
241.49057
241.649124
241.253967
240.897064
240.575348
240.228577
239.863632
239.806458
239.678574
239.5
238.938461
239.311478
239.3125
239.256409
239.131577
238.909088
238.785721
238.864868
238.975006
238.627914
238.682922
238.564102
238.470581
238.482758
238.045456
238.210526
238.600006
239.444443
240.5
241.399994
241.5
242
242.25
242.166672
242.399994
242
241.199997
241.333328
240.100006
239.5
239.818176
239.909088
240.538467
241.27272
241.5
241.666672
241.666672
242.5
242.545456
242.5
242.5
242.5
242.333328
242.666672
242.199997
242.666672
242.333328
243.615387
243.615387
243.600006
243.600006
242.933334
241.210526
240.689651
240.628571
240.57576
240.814819
240.440002
240.333328
240.28125
240.538467
240.041672
240.25
240
239
239
NaN
NaN
NaN
240
238.666672
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
240.666672
239.800003
239.333328
239.636368
239.25
239.322586
239.399994
239.096771
239.303024
239.363632
239.399994
238.933334
238.973679
239
238.72728
238.960007
238.928574
238.94339
238.862747
238.607849
237.934433
238.196075
238.488373
238.483871
238.590912
238.875
239.222229
239.399994
239.909088
240.300003
240.545456
239.714279
239.714279
239.428574
238.571426
238.800003
238.800003
239.714279
239.714279
239.5
239.75
238
238
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
238.111115
239.666672
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
236.666672
237
236.714279
236.75
236.428574
239
237.5
236.75
236.72728
235.555557
235.416672
235.625
235.285721
235.399994
235
235
234.333328
233.666672
234.125
233.769226
233.692307
233.636368
233.399994
232.333328
232.454544
232.399994
232.181824
232.181824
232.5
232.5
232
232.75
232.75
232.5
232.5
232
NaN
NaN
NaN
NaN
232.5
233.75
234
233.5
234.25
234
234.142853
235
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
231.800003
230.800003
231.333328
231.5
232.25
231.882355
231.866669
231.133331
231.208328
231.421051
231.166672
230.875
231.035721
231.119995
231.347824
231.449997
231.166672
230.444443
230.411758
230.142853
230.636368
231.111115
231.166672
230.428574
229.214279
228.699997
229.5
229.42308
229.214279
229.392853
229.346161
229.090912
229.111115
229.047623
228.949997
228.949997
228.681824
228.363632
228.444443
228.294113
228.916672
228.1875
227.880005
227.722229
227.795456
227.444443
197.46875
200.33548
200.547302
203.846664
205.794327
207.104843
225.660721
208.607147
213.061539
215.906982
224
223.730774
223.333328
223.75
224.647064
224.600006
224.875
225.352936
225.571426
225.399994
224.545456
223.5
222.909088
223.181824
222.933334
222.8125
221.75
221.384613
221.166672
221.399994
NaN
NaN
NaN
221
221
NaN
NaN
NaN
NaN
226.5
223.899994
222.385971
222.274506
221.973679
221.676468
221.473679
221.037033
221.222229
221.051285
220.761902
220.957443
220.550003
220.15152
220.098358
220.160721
219.52272
218.805557
217.800003
218
218.484848
219.100006
219.080002
219.310349
219.241379
219.703705
219.703705
219.958328
219.941177
219.75
219.4375
219.5
219.300003
219.142853
219.5
218.285721
219.136368
220.5
216
216
216
NaN
NaN
217.5
216.921051
217.225006
217.850006
218.529419
217.416672
217.666672
218.111115
216.92308
216.46666
217.666672
216.199997
215.666672
214
215.5
215.87059
215.625
215.698624
215.298508
214.810349
214.725494
214.10257
213.864868
213.204544
212.639999
211.837204
211.695648
211.042557
210.63414
209.75
210.191483
209.868851
209.949158
208.263153
207.942856
206.740738
205.583328
204.318176
203.46666
203.384613
203.181824
203.090912
203.25
203.25
203.75
204.5
204.5
205.199997
205.5
206
NaN
204.666672
NaN
205.823532
206.212128
206.333328
206.320007
206.050003
205.947372
205.833328
206.066666
204.375
204.125
203.375
203.199997
204.375
203.222229
202.357147
202.333328
202.133331
201.705887
201.800003
201.625
201.333328
200.8125
200.5
200.333328
200.416672
200.307693
199.92308
199.571426
199.399994
199
199
199
198.75
198.333328
198
NaN
NaN
NaN
NaN
NaN
NaN
NaN
220.0923
218.441177
219.380951
219.222229
220.107147
218.169495
216.080643
219.705887
221.377777
222.309525
222.567566
222.285721
223.580643
224.142853
223.541672
223.190475
222.949997
227.615387
228.125
227.600006
199.647064
197.611115
197.294113
196.6875
196.5
196.857147
196.333328
195.92308
196
194.399994
194
194
194
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
195.666672
195.363632
195.428574
195.285721
194.882355
194.916672
194.333328
194.199997
193.714279
192.714279
192.181824
194.189194
194.306458
193.903839
193.510635
192.619049
192.027023
191.464279
190.800003
190.384613
191
191.153839
191
191.285721
191.714279
191.5
NaN
NaN
NaN
NaN
194
NaN
NaN
193.199997
193.5
193.5
NaN
NaN
NaN
NaN
NaN
189
191.5
191.600006
190.75
190.333328
190.625
190.142853
190
190.125
189.666672
189.399994
188.166672
188.800003
188.666672
188.294113
188.7742
188.764709
188.703705
188.294113
188.166672
187.619049
186.696426
186.113205
185.195648
184.948715
184.310349
183.600006
182.090912
180.53334
178.800003
178.777771
178.714279
179
179.777771
179.833328
179.833328
179.285721
178.600006
177.800003
177.333328
177.333328
178.75
178.555557
176
176.25
175.875
175.666672
175.444443
175.625
175.222229
176.800003
176.545456
174
174
173.666672
173
173.333328
173.5
173
173
NaN
NaN
172.75
NaN
NaN
NaN
NaN
NaN
173
173.5
173
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
174
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
173
174.333328
174.190475
174.222229
174.240005
173.960007
174
173.958328
174.399994
174.176468
172.100006
172.800003
173.53334
174.399994
174.357147
174.8125
174.705887
175.052628
175.238098
175.360001
176.085709
176.779999
177.290909
177.899994
178.208328
178.476196
179.204544
179.487183
179.92308
180.018188
180.269226
180.702133
181.230774
181.441177
181.78125
182.388885
182.714279
182.892853
182.658539
182.764709
183.559998
183.800003
184
184.510635
185.142853
185.558823
185.588242
185.206894
185.733337
186
186.199997
185.5
187
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
182
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
186
186
NaN
182.5
180.666672
181.666672
181.25
181.25
181.266663
181.666672
181.899994
182.392853
182.548386
182.585373
182.690475
182.617645
182.53125
181.676468
181.742859
181.219513
181.199997
181.642853
181.777771
181.625
181.409836
181.148148
180.904755
179.240005
179.553574
179.837494
179.952377
180.152176
179.704544
178.5
177.038467
175.204544
173.604645
172.511108
172.745102
170.91304
170.255814
169.348831
168.810806
168.699997
167.838715
167.192307
166.136368
167.185181
168.346161
169
169.638885
169.866669
170.837204
171.66037
172.763641
173.563629
174.18367
174.571426
174.795456
174.829269
174.891891
174.969696
175.192307
175.458328
176.192307
177.258072
177.850006
178.15152
204.277771
203.98851
205.271606
209.140839
213.224136
218.4375
223.675003
226.131577
226.108109
223.447372
223.088242
