343
343.5
343.5
342.555542
342.411774
342.405396
341.942871
341.28125
341.15625
340.1875
338.571442
337.720001
337.260864
336.5
336.260864
335.5
334.75
334.928558
334.692322
334.974365
335.232544
334.574463
334.836365
334.413788
333.923065
333.363647
333.465118
331.925934
330.130432
329.565216
329.454559
329.454559
328.399994
328.631592
328
326.705872
326.399994
326
326.076935
325.909088
325.909088
325.777771
326.142853
327.25
327.200012
327.666656
327.642853
327.5
326.875
329.200012
328.588226
328.433319
328.242432
327.888885
327.666656
327.600006
327.327881
327.131134
327.083344
326.034485
326.492523
325.32074
324.359985
323.625
322.3125
320.552643
320.048767
320.372101
319.214294
317.394745
318.266663
317.414642
316.413788
314.914276
313.944458
314.200012
313.348846
313.613647
313.723419
313.229156
313.966675
313.607147
312.327271
311.510651
309.918365
308.454559
307.489349
307.640015
306.630432
305.088226
304.461548
302.679993
302.920013
302.590912
300.588226
301.291656
301.392853
301.32431
301.470581
301.701752
301.351837
301.557678
301.403839
301.755096
300.777771
300.243256
299.947357
300
298.84375
297.758606
294.850006
293.409088
290.399994
290
287.799988
286.34375
285.628571
284.857147
284.764709
284.59375
284.607147
284.342865
283.583344
283.222229
283.058838
283.322021
282.842102
281.33963
280.339996
279.022736
278.222229
276.808502
275.886353
275.244446
274.720917
275.25
275.67392
273.743591
272.235291
271.233337
270
271.292297
270.625
270.285706
269.950806
268.40741
267.727264
266.5
265.6875
265.4151
265.339294
264.525421
263.872742
262.541656
261.347839
259.804871
258.048767
258.860474
258.425537
257.895844
257.387756
256.387756
255.607849
254.46666
252.558823
252.785721
355.990997
353.256866
343.627106
345.86087
350.663361
342
343.030304
358.071442
358.308655
360.545441
365.123077
365
360.271179
363.60376
364.818176
374.114288
408.5
461.933319
466.666656
340
256.190491
244.59375
244.088242
244.095245
243.976746
243.578949
242.645157
241.925919
241.476196
241.409088
241.291672
241.384613
241.71875
241.078949
240.370377
239.619049
238.5625
238.839996
239.300003
239.333328
239.235291
238.703705
238.476196
238.166672
238
237.714279
237.399994
238
238.399994
238
238.285721
238
237.75
237.333328
237.428574
236.714279
237.199997
237.25
238
238
236.75
237
237.333328
238.166672
238.846161
239.5
238.75
237.5
238
238
238.75
239
237.857147
237.399994
238
236.428574
237.75
236.714279
236.666672
236.333328
236.399994
237.199997
236.333328
236.800003
236.666672
236.333328
236.399994
237.5
238
238.5
238.46666
238.100006
237.875
237
236
236
236.333328
236.333328
236
236
236
NaN
236
236.833328
236.833328
237.153839
237.266663
237.375
238.375
240.216217
240.604645
240.651169
240.690475
241.595245
241.844452
241.789474
241.653839
241.352936
240.555557
239.888885
454.053558
448.509094
443.854553
433.224152
416.779663
397.428558
399.271179
404.92981
390.016388
393.5
404.145844
407.477264
436.428558
445.032257
445.230774
469.049988
467.842102
434.411774
442.799988
450.5
323.666656
NaN
236
236
236
236.5
237.333328
237
236
236
236
237.166672
240.736847
240.285721
238.53334
237.399994
237.800003
238.538467
239.333328
238.928574
239.233337
239.78125
240
240.742859
241.702698
242.609756
243.72728
244.409088
244.463409
244.771423
244.800003
244.961533
245.199997
245.071426
245.041672
245.360001
245.526321
245.75
246.371429
246.681824
247.08696
247.045456
247.488373
247.959183
248.40741
248.857147
249.113632
249.472229
249.333328
249.526321
249.083328
249.166672
248.545456
248.111115
247.888885
247.25
248
247.25
248.142853
247
247
NaN
246.5
248.89473
248.909088
250.264709
250.555557
251.137253
251.399994
251.771927
251.92453
252.350876
252.846161
253.020828
253.957443
254.449997
254.588242
255.185181
255.392853
255.925919
256.695648
256.684204
256.75
257.100006
256.5
257.333344
257.799988
256.5
256.799988
257
256.5
257.333344
258.200012
257.299988
257.384613
258.25
258.052643
258.555542
258.823517
258.785706
259.083344
258.181824
258
256.25
256.75
257.142853
258
258
257.777771
257.181824
256.799988
257.100006
256.909088
257.5
257.5
257.5
258.714294
257.666656
258.095245
258.260864
258.714294
258.571442
259.76001
259.666656
259.821442
259.272736
258.920013
259.962952
260.083344
260.166656
259.565216
259.482758
258.961548
259
258.461548
260
260.200012
262.142853
262
262.142853
262
261.666656
261.705872
261.25
263.133331
262.541656
262.899994
263.230774
263.384613
263.1698
263.061218
263.244446
263.175446
263.368408
263.526306
263.706909
264.090912
264.482758
264.913055
264.958344
264.9375
265.75
268.066681
267.454559
266.866669
267.222229
268.125
268.700012
268.555542
266.149994
267.8125
269.5
269.166656
269
268.571442
267.432434
266.844452
267.342102
267.200012
268.714294
268.862061
268.583344
267.600006
268.947357
267.590912
269.333344
268.105255
268.9375
270.0625
269.399994
268.933319
266.923065
269.878784
270.659088
271.47171
271.816681
272.254913
272.854156
273.615387
274.026306
274.806458
275.59259
276.923065
276.433319
276.424255
276.628571
277.294128
277.551727
278.391296
277.285706
276.857147
276.958344
276.777771
277.428558
278.130432
278.473694
278.739136
279.559998
280.125
280.761902
281.107147
281.129028
281.578949
281.0625
280.88678
280.887329
281.205475
282.122803
282.869568
284.15625
284.59259
283.925934
284.703705
286.25
286.391296
286.260864
286.75
286.444458
286.777771
286.785706
288.700012
287.578949
287.625
287.571442
288.294128
288.615387
288.555542
288.409088
289
287.375
286.565216
286.714294
287.363647
287.333344
288.166656
288.200012
290.166656
290.666656
290
289.600006
289.166656
293.125
289.352936
289.882355
290.700012
291
290.653839
290.82608
291.857147
293.434784
293.25
293.458344
294.354828
294.805542
296.133331
299.160004
299.640015
301.275848
301.666656
302.294128
302.78125
303.115387
303.423065
303.521729
303.318176
303.850006
304.200012
304.888885
305.100006
305.727264
306.925934
306.048767
306.307678
306.680847
308.019623
308.850006
308.727264
309.903229
310.1875
310.294128
310.153839
309.680847
310.087708
310.85965
311.823517
313.111115
314.142853
315.119995
316.363647
316.25
315.75
315.347839
315.785706
315
315.434784
315.566681
316.153839
316.600006
319.620697
319.642853
320.041656
321.133331
319.555542
319.257141
320.024994
320.527771
320.682922
320.894745
320.219513
320.325012
320.589752
320.342102
321.117645
321.321442
322.464294
324.142853
324.636353
325.318176
325.761902
325.950012
326.058838
326.333344
326.681824
327.740753
327.793091
327.71875
327.71875
328
328.076935
328.09259
328.531921
329.263153
328.857147
330.384613
329.96875
334.181824
334.368408
335.375
335.416656
333.771423
333.875
333
333.94873
335.513519
335.111115
335.911102
336.833344
337.844452
337.872345
338.196075
338.016937
337.810333
338.574066
340.404755
341.363647
342.761902
344.549988
345.17392
345.310333
346.032257
346.424255
347
347.210541
347.166656
347.222229
347.5
347.5
348
NaN
NaN
NaN
NaN
NaN
NaN
347
347
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
347
NaN
NaN
345
348
348.5
NaN
NaN
NaN
345
345
345
345
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
495.063843
494.977783
495
495
494.975616
494.94873
495.108093
495.108093
495.027771
495.142853
495.064514
495.241394
495.333344
495.040009
495.047607
494.944458
495.117645
484.857147
494.5
469
421
347
NaN
NaN
347
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
346.75
346
345
345
345
345
345
345
NaN
NaN
NaN
NaN
NaN
346
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
345
NaN
NaN
345
345.5
345.333344
345.333344
345
NaN
348
347
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
346
346
346.25
345.5
346
346
346
347
347
NaN
NaN
NaN
347
346
346
NaN
NaN
NaN
346.666656
346.285706
346.444458
346
345.25
345.399994
345.399994
345.833344
346.833344
347
347.222229
347.333344
347.142853
346.75
347
347
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
350
349
348.5
349
349.75
349.75
348.75
348.5
348
347
347
347
347
348
348
347.5
346.333344
346.333344
346
346
346
346
346
346
NaN
346
NaN
NaN
346.5
347
346.5
347
NaN
348
348.5
348.5
348.5
348
348.5
348
348.399994
348.666656
349
NaN
NaN
NaN
NaN
NaN
NaN
347.333344
348.833344
348.899994
348.272736
347.5
347.5
348
347.5
348
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
352
351.5
352
352.5
353
352.5
352
352
352
351.5
351
350.5
351
350
350
350
350
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
495.063843
494.977783
495
495
494.975616
494.94873
495.108093
495.108093
495.027771
495.142853
486.363647
481.8125
481
471.266663
459.464294
469.136353
458.217377
450.789459
447.666656
441.125
377.333344
353.799988
353.5
354
353
355
355.5
354.222229
355.75
354.5
354.5
NaN
NaN
355
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
353
NaN
356
356
356.25
355.5
355
355
356
356
356
NaN
NaN
354
355.5
356.25
357.200012
356.428558
356.5
356
356
356
357
356.333344
355.5
NaN
354.333344
354.5
354.5
355
NaN
NaN
NaN
NaN
354
354
354
354
353.666656
354.25
352
354.333344
353.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
356
NaN
NaN
NaN
354
354
354
355.333344
355.333344
355.333344
356.625
356
357
358.25
358
357.5
357.200012
357.200012
356.75
359
NaN
NaN
356.5
357
358
358.454559
358.571442
358.391296
358.75
358.75
359.517242
360.266663
360.933319
361.214294
361.519989
362.105255
362.294128
364.454559
364.899994
365.083344
365.111115
365.416656
365.700012
365.368408
365.181824
365.208344
364.559998
364.75
364.777771
364.5
364.058838
364.146332
363.911102
364.827576
364.034485
363.689667
363.76001
365.1875
368.545441
368.700012
369
369.700012
369.181824
369.230774
369
368.476196
368.777771
370.666656
370.799988
370.75
371.214294
370.916656
371.318176
372.136353
372.478271
370.766663
370.967743
371.233337
371.279999
372.266663
373
375.200012
375.5
374
375.222229
373.875
373.9375
375.357147
374.928558
377
377.333344
377.399994
377.222229
378.142853
378.5
378.333344
379
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
373
NaN
NaN
378
376.333344
376.5
379.25
379.666656
379.555542
379.769226
379.421051
379.555542
380.473694
380.600006
381
378.857147
379.864868
381.142853
382.727264
383.933319
384.538452
385.076935
386.600006
386.818176
387.333344
387.200012
387.200012
387
NaN
NaN
NaN
388
NaN
NaN
388.5
388.444458
388.777771
388.875
389.142853
389.285706
389.333344
389.75
390.666656
390.666656
NaN
390
390
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
376
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
376.5
377
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
377
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
377
377.5
377
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
393.666656
393.600006
394
394
394
394.285706
394.333344
394
394.333344
394.583344
396.100006
396.555542
396.875
397
397.375
397.25
396.857147
397.600006
397.5
398
397.5
398.25
398.666656
398.5
398.666656
399.333344
398.5
398.142853
397.230774
397.461548
397.75
399
400.277771
400.636353
400.545441
400.777771
401.461548
402.125
477.482758
479.759247
476.945465
472.271179
474.86792
483.266663
488.625
486.707306
492.702698
492.805542
492.46875
487.46875
484.612915
486.214294
484.916656
474.833344
471.833344
465.095245
451.166656
444.5
423.285706
418.1875
419.571442
420.5
421.153839
422.352936
421.956512
423.210541
423.9375
424.227264
425.272736
426
427.166656
427.615387
428.461548
428.5
430.363647
430.818176
431.25
432.181824
432.818176
433.25
433
432.545441
434.5
435.666656
435.333344
435
435
435.5
435.25
434
434.166656
435.399994
434.666656
435
436.5
436.5
436
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
435.5
435
435.25
437
437.25
437.25
437.5
437.5
438
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
436
435.5
436.600006
436.333344
436.181824
436.5
435.111115
434.777771
433.222229
431.692322
430.950012
430.190491
430
428.909088
428.125
426.285706
425.166656
425
424.833344
424.75
424.100006
424.25
424.166656
423.799988
423.799988
423.333344
495.063843
491.936157
493.399994
491.82608
484.5625
474.21817
468.862061
463.538452
464.934418
463.540985
469.446808
468.022217
470.174988
469.540527
449.529419
448.909088
449.625
448.354828
445.399994
437.1875
418.166656
410.888885
410.555542
410.399994
410.25
410.333344
410.25
410.25
409.799988
409.666656
409.111115
408.571442
408.375
408.100006
407.399994
408.285706
408.357147
407.888885
406.928558
405.909088
405.416656
404.700012
405
403.545441
402.090912
401.666656
401.272736
401.166656
400.5
401.375
401.235291
401.380951
400.565216
399.5
398.782623
398.055542
397.333344
397.058838
396.611115
395.904755
395.684204
395.285706
394.545441
394.714294
394.909088
394.25
394.857147
395.115387
394.518524
393.454559
392.857147
390.5
390.5
390.5
391
391.285706
391.777771
392.25
392.083344
392.8125
392.117645
391.214294
390
389.307678
388.538452
387.933319
388.368408
388.190491
388.079987
387.551727
388
386.391296
386.17392
385
384.333344
383.166656
382.615387
381.818176
382.315796
380.588226
380.6875
381
380.666656
379.666656
379.375
378.399994
378.866669
377.714294
377.3125
376.764709
376.285706
377.235291
376.923065
377.615387
376.714294
377.5
378.5
377.1875
377.368408
377.1875
445.333344
442.024689
443.831177
445.399994
451.375
460.90741
463.140015
461.254913
438.117645
432.666656
428.808838
429.887085
435.846161
439.444458
432.761902
435.852936
437.967743
443.363647
431.25
446.375
393.200012
367.857147
368.222229
369.571442
369.791656
369.541656
369.733337
369.571442
369.736847
369.21875
369.090912
368.950012
368.857147
369.107147
368.590912
367.799988
368
368.333344
368.600006
368
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
367
367
367
367.5
367.5
368
NaN
NaN
368
368
NaN
NaN
NaN
NaN
370
370
370
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
366
366
366
366
365.666656
365.799988
365.600006
365.25
365
365
365
366.600006
366.666656
365.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
364.333344
365.850006
365.5
364.526306
363.210541
362.454559
360.75
360.5
360.333344
360.227264
359.636353
359.176483
358.615387
358.666656
358.5
358.5
358.25
359
359
NaN
359.799988
359.583344
359.875
360
360.76001
360.923065
361.5
361.679993
361.916656
362.631592
362.818176
363.588226
363.133331
364
364.636353
364.277771
364.666656
364.5
365
365
365.333344
365.157898
364.928558
364.833344
365.363647
365.833344
365.842102
365.952393
366.793091
366.952393
367.977264
368.239136
368.600006
369.20929
369.473694
369.727264
370.391296
371.176483
372
372.642853
372.923065
372.923065
372.818176
373.615387
374.111115
374.473694
374.454559
374.521729
374.896545
374.69696
375.125
375.258057
376.200012
376.818176
376.785706
378.461548
378.625
378.1875
378.071442
377.823517
377.705872
377.294128
469.616669
477.47171
470.267853
468.701752
465.763641
471.63266
470.808502
470.808502
460.173065
447.180328
443.631592
445.442322
451.886353
450.047607
439.190491
444.84848
443.46875
438.666656
420.76001
409.208344
392.434784
386.846161
386.799988
386.299988
386.631592
388.125
389.244446
390.361115
391.033325
390.966675
393
393.190491
395.9375
396
396.846161
397.615387
398.133331
398.214294
397.625
396.5
396.739136
396.695648
397.5625
398.666656
399.538452
400.909088
401.266663
402.428558
401.428558
403.454559
403.850006
405.052643
404.799988
405.75
406
407.176483
408.615387
409.235291
406.642853
406.772736
409.684204
412.823517
414
414.904755
415.904755
416.722229
417
417.75
416.799988
418.043488
419.75
419.75
420
421.066681
422.3125
422.833344
422.959991
423.200012
424.227264
425
425.5
426.899994
427.666656
428.299988
428.818176
429.666656
430.3125
431.333344
431.799988
432.111115
432.555542
433.25
433.166656
433.833344
434.888885
435
435.5
436.333344
437
437.75
437.5
437.666656
438
438
NaN
437
NaN
NaN
437.5
437
437
435
435
NaN
435.75
433.5
434.25
434.25
434
434
434
434.5
NaN
NaN
NaN
436.666656
435.600006
435.200012
435.200012
434
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
438
437.666656
437.600006
437.375
437.333344
436.799988
436.75
435.333344
435.222229
434.625
434.200012
433.5
433.333344
432.75
432.142853
431.600006
431.166656
430.333344
430.125
429.399994
428.25
425.5
425.666656
425.75
423
422.333344
421.857147
421.625
420.166656
420.315796
419.125
418.526306
417.666656
417.111115
416.466675
416.285706
415.375
414.5625
413.777771
413.421051
413
412.428558
411.466675
411.461548
410.142853
409.470581
408.952393
408.066681
407.6875
406.875
406.571442
405.636353
404.714294
404.307678
404.272736
403.833344
403.833344
403.600006
403.333344
NaN
407
407
407
NaN
406
406
405.399994
404.571442
404.285706
403.399994
402.888885
402.333344
401.454559
401.071442
400.583344
400.714294
400.272736
400.944458
399.578949
400.111115
399.685699
399.216217
399.243896
398.487793
397.709686
396.291656
393.533325
392.333344
472.75
473.14035
467.533325
468.711853
470
466.166656
465.096161
463.45282
465.600006
465
462
458.545441
448.083344
442.714294
433.306122
431.860474
430.975616
431.129028
423.909088
405.679993
389.055542
382.125
382.692322
383.357147
383.100006
383.399994
384.333344
384.25
384.285706
383.799988
385.5
385.5
385.5
383
383.200012
383.777771
383.529419
383.8125
383.230774
382.926819
382.511627
381.717957
381.461548
381.157898
380.548401
379.370361
379.266663
379.526306
378.972229
378.307678
377.850006
376.642853
375
373.454559
372.615387
372.208344
371.785706
371.23999
370.363647
369.705872
369.3125
369.142853
369
368.545441
368.166656
368.200012
368
367.899994
367.899994
367.625
367.399994
367.5
367.285706
367.399994
367.25
367
367
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
369.333344
369.636353
369.272736
369.357147
369.5
370.666656
370.607147
370.366669
370.558838
371.200012
371.161285
368.833344
373.5
369
NaN
NaN
NaN
NaN
NaN
369
369
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
368
368.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
368
368.5
369
NaN
NaN
NaN
NaN
NaN
368.5
368
NaN
NaN
NaN
NaN
368.666656
368.25
369.125
369.142853
369.125
368
NaN
NaN
NaN
NaN
368
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
368
368.5
368.200012
367.833344
369.777771
372.5
372.724152
372.545441
371.307678
371.090912
369.5
366
366
366
366
NaN
NaN
366
365.399994
365.333344
367.333344
372.6875
370.444458
367.166656
369.375
367
367
367
366.5
366.5
367
367
367
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
378
NaN
NaN
NaN
NaN
NaN
371
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
367
367
NaN
NaN
NaN
NaN
NaN
NaN
381
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
381
381
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
375
366
366
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
366
NaN
