393.862061
392.634155
391.758057
391.881348
392.166656
391.903839
391.614044
391.654541
391.814819
391.711121
390.666656
390.441162
390.111115
389.892303
389.881348
389.142853
388.6875
387.985718
386.94873
386.60257
385.830994
385.450714
384.844818
383.942871
383.256744
382.493164
381.476929
381.101685
380.596161
380.022736
379.934784
379.25
378.783325
378.263153
378.045441
377.344269
376.47171
375.32608
374.619049
373.583344
373.34375
373.178558
375.323517
374.035706
373.296295
372.26416
370.636353
370.304352
369.318176
368.911102
369.041656
368.636353
367.878784
367.666656
367.793091
367.866669
367.921051
367.885712
368.204071
368.584625
368.94519
369.527466
368.827148
368.493835
368.573334
367.932434
367.428558
366.868866
365.340424
365.26532
364.590912
363.775513
362.176483
362.425537
361.439026
360.615387
360
359.142853
358.658539
360.35849
360.227264
359.745453
360.222229
360.158875
360.045044
359.621368
359.161621
358.772278
358.20929
357.452057
355.775848
354.381805
351.564117
350.761902
349.888885
348.833344
348.527771
348.078949
348.67392
348.524994
347.73172
347.444458
347.211548
346.56604
346.553558
346.43396
347.014099
346.813324
346.146667
345.87323
345.691345
345.469879
344.753632
343.467743
343.571442
344.028992
343.557129
342.457642
341.579987
340.263153
339.10257
339.097565
338.361115
337.090912
337.606049
338.647064
338.386353
337.511627
336.666656
335.068176
334.03125
333.971436
335.782623
335.481018
334.481018
333.534241
331.423737
330
329.60376
329.017242
328.519226
326.979584
326.045441
325.095245
324.214294
324.613647
324
323.5
324.230774
324.514709
324.179474
324.108704
323.647064
322.659332
321.703308
321.221039
320.1828
319.561798
318.397736
317.546509
315.802643
314.622955
313.396545
312.472717
310.872742
310.86441
309.480774
309.059998
308.375
308.224487
308.7742
309.333344
309.127655
308.953278
308.410248
307.76001
307.602051
307.505371
307.358704
307.204315
306.611755
306.427185
306.20224
305.683533
305.521118
305.547943
305.161285
304.694916
304.145447
302.891296
301.744171
300.860474
298.906982
297.979156
296.98114
296.8302
295.450989
294.534882
293.545441
251.846161
253.92308
250.208328
249.931503
251.438354
251.597229
253.635132
253.881577
255.237503
256.682343
258.440491
258.280487
258.121948
258.162506
259.762512
261.488098
260.621948
260.932434
262.538452
264.637695
266.558838
265.758057
265.716064
264.426483
263.189667
261.829773
263.02063
262.432983
261.320007
260.083344
259.357147
257.80722
255.764709
255.016663
253.901642
252.254547
250.81633
250.09259
249.838715
248.438599
247.78334
248.333328
248.226669
247.763885
247.320007
246.78125
246.07576
245.921875
245.036362
244.10527
242.912277
242.769226
242.72728
242.75
241.758072
241.317459
241.136368
241.138458
241
241.403229
241.032257
240.457626
240.929825
241.1017
240.610168
239.338455
236.965515
236.178574
235.46666
233.920639
232.730164
232.351349
231.513885
229.840576
228.559326
228.540985
226.555557
224.960785
223.882355
222.81633
222.17392
221.714279
221.38298
221.454544
220.28302
219.428574
219.520828
220.549301
220.135132
219.279999
217.625
216.742432
215.25
213.755096
213.071426
212.07692
211.351852
210.43103
209.810349
208.836731
207.254898
206.440002
206.017242
204.683334
203.199997
201.914886
201.372086
199.228577
197.555557
196.771423
196.162155
194.181824
194.449997
194.511108
194.232559
193.642853
194.780487
194.725006
194.242432
193.428574
192.42308
191.379303
189.771423
189.228577
188.794113
188.21875
187.689651
187.59259
187.190475
186.833328
186.785721
187
186.699997
186.444443
186.428574
186.399994
186.5
187
NaN
189.5
190
190.100006
190.5
189.833328
190
NaN
NaN
NaN
185
185
184.5
184
183.666672
183.5
NaN
NaN
185
185
185.5
185.5
186
186
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
185
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
184.833328
184.399994
185.0625
184.761902
184.954544
185.199997
184.909088
193.777771
192.142853
191.75
184
189.333328
188.866669
188.739136
189.25
188.655167
186.333328
186.425919
186.5
186.30159
186.152542
186.035095
185.77359
186.181824
186.72728
203.119263
204.903229
205.36264
206.090912
205.609756
203.545456
203.103455
203.915665
205.444443
205.470581
205.779663
206.653839
207.191483
207.809525
207.138885
205.787872
209.481476
207.130432
197.880005
193.708328
188
186.875
186.600006
186.07692
185.681824
185.454544
186.199997
186.5
186
185
184.550003
184.047623
183.625
183.074081
183.478256
183.46666
184.176468
184.666672
185.363632
186.039993
186.461533
186.740738
187.060608
187.542862
187.814819
188.321426
189.129028
189.805557
190
190.108109
190.372086
190.277771
190.444443
190.0625
189.96875
189.384613
188.333328
187.153839
186.148148
185.6129
185.125
184.709671
184.22728
185.714279
185.833328
186.555557
187.333328
187.666672
188.153839
189
188.954544
189.655167
189.84375
190.5
191.833328
192.479996
193.045456
193.551727
194.896545
195.275864
196.241379
196.96666
197.333328
197.699997
198.10527
198.545456
199.0625
199.444443
199.77272
199.764709
200.090912
200.600006
198
198.5
199
200
200
NaN
201
201.333328
202.111115
202.631577
202.358978
203.289474
203.567566
205.3871
205.675674
207.108109
208.149994
209.074997
209.820511
210.75
210.75
211.3125
211.967743
213.433334
213.548386
213.3871
213.096771
212.361115
212.393936
219.550003
219.792206
220.394363
221.014709
221.557373
221.07576
221.27272
221.701492
221.833328
222.136993
222.34285
222.766663
222.896545
223.117645
223.392151
223.84906
224.682541
224.820892
225.758621
226.685181
227.930237
229.021271
230.127655
231.238098
232.119049
233.066666
233.17392
234.866669
235.930237
236.375
237.142853
237.681824
239.866669
238.58461
240.440674
241.72728
242.545456
245.844452
247.41861
248.682922
249.5
250.300003
251
251.739136
251.769226
252.627121
252.854843
253.53334
253.459015
254.442627
254.666672
254.257568
255.063492
255.396225
255.292313
254.904114
255.057968
255.100006
254.740265
254.513153
254.208328
254.072464
253.935486
252.78688
251.873016
251.033905
250.327866
249.850754
249.590912
248.620697
247.979172
246.91304
246.39473
246
246.176468
246.758621
247.454544
247.571426
248.5
250.75
251.911118
252.685181
253.571426
254.285721
255.255325
255.755554
256.933319
257.9375
259
259.116272
259.361115
259.411774
259.222229
258.359985
258.595245
259.205872
259.275848
259.875
262.133331
262.5
263.366669
264.21875
264.882355
265.518524
265.923065
266.346161
266.571442
266.555542
266.692322
268.125
267.5
267.25
267.5
267.5
265.857147
265.833344
265.833344
266.5
266.5
267.666656
267
267.200012
267.230774
268.071442
267.818176
268.571442
268.959991
269.899994
270.307678
270.440002
271.296295
271.722229
272.736847
273.40741
274.162781
276.5
275.639343
276.727264
278.482758
280.111115
282.213104
284.631592
284.764709
285.346924
287.11322
288.311096
288.902435
289.619049
290.41861
290.409088
290.428558
290.038452
289.648163
290.291656
289.5
288.488892
287.682922
287.046509
286.941162
286.666656
286.294128
285.916656
285.777771
285
NaN
290
290.75
290.571442
290.666656
290.75
290.523804
291.125
291.580658
292.476196
292.952393
293.049988
293.230774
293.666656
290.920013
290.5
291.567566
293.108093
292.700012
293.045441
293.182922
293.656708
294.21817
293.712494
293.609192
294.679993
295.805969
295.777771
296.645172
297.396545
298.392151
299.489807
300.183685
300.222229
299.925385
300.484863
301.152557
301.879303
302.574066
303.722229
303.333344
302.111115
306
310
310.333344
312
314
316.200012
316.333344
316.5
NaN
315
319.25
319.444458
319.625
319.100006
319.478271
319.583344
320.730774
321.266663
321.666656
321.676483
321.534882
323.588226
325.766663
327.193542
327.700012
328.384613
328.782623
329.333344
329.777771
329.928558
330.153839
332.5
332.909088
333.399994
258.205872
261.367645
262.882355
267.602753
270.535217
274.555542
279.108093
276.514282
276.485291
280.676056
284.298492
280.844818
286.06897
292.433319
298.824554
302.5
305.86792
310.799988
319.945953
327.5625
342.444458
346.285706
346
346.048767
346
345.893616
346.555542
347.243896
347.714294
347.795441
348.911774
350.451599
351.451599
352.823517
354.375
355.833344
356.299988
358.5
NaN
361
362.75
363.75
364.416656
364.928558
365.75
366.350006
367.090912
367.535706
367.875
368.466675
368.966675
369.541656
370.464294
371.299988
372.258057
373.161285
373.433319
374.600006
375.741943
377.178558
378.03125
378.911774
378.540527
378.771423
378.69696
378.964294
379.269226
377.410248
376.799988
376.844452
377
377.066681
377.186035
377.926819
378.447357
379.441162
380.4375
381.382355
382.176483
382.83783
383.944458
383.84848
383.9375
383.965515
386.242432
387.523804
387.842102
388.046509
389.674988
391.024994
391.647064
392.15152
392.548401
392.46875
392
391.413788
391.46875
391.176483
391.024994
391.318176
391.219513
391.302338
391.152161
392.625
393.060608
393.255829
393.524994
394
394.121948
394.282043
394.210541
394.285706
393.902435
393.534882
392.822235
392.288452
391.720001
391.230774
390.826935
391.037048
391.039215
390.627441
390.377777
390.357147
390.394745
391
391.794861
392.5
393.836731
394.098053
394.065582
393.813568
393.846161
394.121948
394.052643
394.352936
394.46875
394.5
394.640015
394.739136
394.647064
394.923065
395
394.833344
395.333344
396
396.384613
396.888885
396.375
397
393.25
391.666656
391.799988
392.399994
392
392.833344
393.571442
394.75
394
NaN
394
394.714294
394.333344
394.799988
394.799988
393.166656
392.517242
392.311462
392.104492
391.779419
391.799988
391.92453
392.291656
392.962952
392.983856
392.870972
393.446167
393.373138
393.375
393.28125
393.34668
393.373322
392.604156
392.939026
393.053772
392.966278
392.699036
392.467529
393.065582
393.553192
392.603455
392.949158
393.2034
393.326935
393.775513
393.09433
392.945465
393
393.040802
393.314819
393.5
392.309082
392.553192
392.648163
392.491516
392.962952
392.604156
392.977783
393.200012
393.372101
394.628571
395.366669
395.310333
395.5
393.478271
392.692322
391.956512
390.804352
390.48114
390.120361
389.707306
389
388.403839
386.795929
385.86792
385.833344
385.653839
385.680847
385.62265
384.49057
384.064514
383.901947
384
383.697662
382.571442
382.306122
381.630432
381.410248
381.441162
252.738098
255.570251
257.060333
253.419052
254.509811
295.280823
292.699249
301.014587
302.522736
287.649994
281.738098
292.477783
285.305542
293.338226
300.968262
310.878784
319.571442
327.192993
334.634613
343.574463
357.368408
365.128204
364.027039
363.678558
363.190491
361.399994
359.333344
357.399994
356.333344
356.299988
356.299988
355.538452
354.399994
353.434784
352.625
352.111115
351.5
351.333344
350.8125
350.730774
349.827576
347.756104
347.628571
346.019623
345.913055
345.761902
345.5
344.760864
343.320007
342.387756
340.853668
340.428558
339.799988
339.441162
338.1875
337.666656
336.916656
336.666656
336.571442
336.459473
335.575745
334.974365
334.909088
333.285706
332.4375
331.5
329.375
327.413055
325.5
323.803925
321.877563
320.05661
318.679993
317.608704
316.369568
314.729156
313.630432
312.313721
310.872345
309.346161
308.085114
306.875
306.042542
305.145844
304.933319
304.216675
301.73584
300.609741
298.181824
295.473694
294.772736
293.833344
293.538452
293.139526
292.489349
291.25
290.410706
289.654541
288.672729
287.857147
287.160004
286.152161
285.764709
284.739136
284.361694
284.215698
283.978729
284.571442
285.799988
287.208344
288.25
288.596771
289.646149
290.20636
290.08197
290.422211
290.621613
289.9375
288.258057
287.5
232.375946
234.610687
232.478638
224.34021
219.232559
218.412506
216.888885
217.199997
217.199997
217.363632
217.17778
217.534882
217.611115
235.600006
248.354172
258.438599
258.66037
266.982147
270.303558
278.75
280.204834
281.893341
282.540802
282.230774
281.220001
280.022736
279.493988
279.258423
278.600006
276.608093
275.733337
275.013153
274.085724
272.606049
271.875
271.028564
269.686554
268.698425
268.016144
267.25531
267.174988
266.880005
267.888885
269
271
276.75
274.375
272.5
270.583344
268.899994
270.866669
271
270.166656
272.428558
281.600006
NaN
NaN
268.625
269.172424
269.344818
268.633331
268.192322
269.684937
269.769226
269.195648
268.787506
267.689667
266.820007
265.638306
264.025635
262
263.255829
262.982147
262.629028
261.758057
260.564514
259.214294
258.26416
256.711121
255.289474
255.510208
254.028564
252.25
251.75
253.026321
254.3871
252.980774
253.936707
253.07692
252.148941
251.514709
251.745758
251.758621
251.019608
250.730774
251
251.553848
251.295074
250.850006
250.707687
250.25
249.346161
248.890915
248.260864
247.770828
247.81633
247
245.940002
244.914886
243.266663
242.800003
243.333328
242.528564
240.736847
239.563217
238.328354
236.133331
235.368423
233.762711
232.037033
227.745285
226.368423
225.160919
224.554214
223.822784
223.440002
222.569443
222.205475
221.478867
220.850754
219.835815
219.566666
219.035095
219.22641
218.92453
218.581818
218.58461
218.369232
219.027771
218.878052
218.342468
217.921875
217.951614
217.535721
217.425919
217.586212
217.196426
216.927277
216.203705
215.67308
216.17308
216.241379
215.793106
215.545456
214.764709
214.958328
215.627457
215.839279
215.537033
215.653839
214.959183
214.152176
214.023804
212.973679
212
210.89473
209.266663
208.127274
207.333328
206.754715
206.037033
204.92308
204.672729
202.309525
202.08696
200.89743
199.59375
197.821426
197.333328
195.559998
195.199997
195.481476
194.344833
195.431824
193.657898
192.243896
189.72728
189.351349
189.675674
189.864868
190.428574
190.350006
191.119049
190.774994
191.315796
191.39473
191.285721
190.764709
190
189.92308
188.679993
187.541672
187.136368
186.590912
186.214279
186
185.399994
185
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
184
183
184
184.25
184
183.800003
184.800003
184
NaN
NaN
NaN
184
184
184
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
184
186.25
184
185.199997
187.222229
189.039993
190.40625
189.333328
186.055557
185.782608
185.566666
185.542862
185.366669
185.585373
185.965515
185.491531
185.571426
185.537033
185.892303
185.886795
186.389832
186.600006
186.535721
186.139999
185.652176
185.72728
185.5
185.842102
185.771423
186.348831
186.740005
186.657898
186.517242
186.117645
185.846161
185
184.75
184.111115
183.5
183.142853
183.166672
183.333328
183.25
183.5
184
184.199997
185.166672
185.071426
185.571426
185.888885
185.941177
186.285721
187.111115
187.550003
188.722229
190.142853
192.333328
192.214279
191.785721
190.785721
190
190.041672
189.965515
189.699997
189.484848
189.333328
189.370377
189.038467
188.580643
188.93103
189.285721
189.551727
189.448273
188.333328
187.185181
210.863007
209.833328
209.323944
208.888885
208.144928
209.532257
210.642853
213.254898
219.439026
219.550003
213.066666
209.408157
207.755096
205.84314
204.395828
202.872345
202.270828
198.574081
196.411758
195.41304
193.513519
193.425003
193.92308
194.814819
196
196.899994
197.882355
198.638885
199.03125
199.399994
199.679993
199.75
199.947372
200.666672
200.888885
200.470581
200.266663
199.333328
198.307693
197.111115
197
196.333328
196
NaN
201.199997
201
201
202.5625
202.483871
203.580643
204.40625
204.928574
206
206.608688
207
208.149994
207.027771
207.75
209.222229
210.909088
211.6875
212.5625
213.096771
213.107147
213.214279
212.57692
212.482758
212.176468
213.600006
215.133331
215.185181
215.600006
215.647064
217.433334
218.40625
219.270264
220.315796
221.058823
221.444443
222.030304
222.633331
223.083328
223.333328
223.5
223.785721
223.833328
222.785721
222.833328
221.714279
220.8125
220.368423
219.863632
222
223.153839
223.5
223.9375
224.571426
225.052628
225.600006
226.392853
226.814819
227.142853
227.555557
227.869568
228.478256
229
229.416672
229.839996
229.399994
229.761902
230.828568
232.027023
232.677414
233.638885
234.399994
234.736847
235.242432
235.36586
236.833328
237.03125
237.714279
238.03125
238.764709
238.911758
239.333328
239.392853
239.960007
240.93103
241.08696
241.473679
241.789474
242.470581
243.043472
243.619049
244.586212
244.824997
245.468079
246.380005
246.949997
247.282059
248.222229
249.090912
249.675003
250.351349
251.026321
251.725006
252.7742
253.06897
253.600006
253.960007
254.541672
254.851852
255.310349
255.758621
255.2258
253.038467
254.333328
254.514282
254.800003
254.02272
254.720932
254.866669
255.261902
255.138885
255.314285
255.919998
254.279999
254.46666
254.888885
256.428558
256.666656
256.833344
256.600006
257.733337
257.769226
259
259.940002
259.421051
260.254242
261.524994
263
263.350006
263.526306
263.555542
263.899994
264.142853
264
263.166656
263.222229
263.222229
260.444458
263.600006
263.416656
263.454559
265.260864
266.291656
266.380951
267.333344
268.404755
268.906982
269.617035
270.565216
271.685699
272.413788
273.444458
273.894745
274.972229
275.41861
276.315796
276.451599
276.451599
276.84375
277.222229
277.264709
277.5
278.75
279.5
280.071442
281.032257
281.793091
282.526306
283.277771
283.533325
283.961548
285.241394
285.892853
286.482758
287.026306
287.5
287.947357
288.558838
288.466675
288.217377
287.777771
286.625
285.666656
285.125
284.888885
285.086945
284.619049
284
NaN
NaN
NaN
286.5
287.5
287
287.5
288.454559
288.111115
288.727264
288.833344
289.133331
289.5
290.5
290.399994
289.200012
289.863647
290.588226
289.702698
289.634918
290.209686
290.714294
290.793091
290.771423
292.116669
293.399994
294.71698
294.438599
295.311096
296.487793
296.195648
296.020416
295.525421
296.244904
296.71698
298.30188
300.025635
298.875
298.54718
298.638306
298.795441
299.533325
300.136353
302.615387
302.625
304.2258
304.28125
304.586212
304.466675
306.722229
305.045441
306.208344
307.727264
308
307.321442
310.384613
310.636353
310.3125
311.083344
308
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
308.333344
308
307.620697
306.576935
306.714294
307.578949
307.600006
308.359985
308.75
309.799988
311.515137
312.939392
316.103455
318.066681
319.206909
320.103455
320.727264
321.878784
322.724152
324.142853
325.035706
325.666656
325.606049
325.923065
326.947357
328.466675
329.533325
330.799988
331.5
331.741943
330.850006
331.833344
332.628571
333.212128
333.875
333.9375
334.69696
334.472229
335.612915
336.464294
337.75
338.703705
339.586212
340.964294
341.84848
343.147064
344.129028
344.678558
345.576935
346.241394
346.640015
347.033325
346.333344
346.964294
347.633331
348.325012
349.024384
349.340912
349.652161
350.666656
351.416656
352.964294
354.607147
355.222229
355.409088
354.033325
354.941162
355.111115
355
357.5
361.25
361.833344
362.5
363.333344
363.9375
365.263153
366
366.679993
367.185181
367.839996
369
370
370.799988
371.733337
372.903229
373.342865
374.137939
374.575745
375.0625
375.483856
375.971436
375.256409
375.388885
375.552643
377.357147
377.703705
377.875
377.764709
377.756744
377.921051
378.125
378.783783
379.555542
380.052643
381.588226
382.842102
383.567566
384.594604
385.648651
386.277771
387.243256
388.055542
388.257141
388.583344
389
388.707306
388.363647
388.454559
387.857147
388.441864
388.636353
388.813965
388.534882
388.454559
388.772736
389.421051
390.5
391.421051
391.942871
392.514282
393.285706
393.871796
394.589752
395.560974
395.975616
395.666656
394.78125
394.055542
393.305542
393.10257
392.181824
391.680847
391.833344
391.573761
391.228058
391.043488
391.476196
391.717957
391.755554
391.666656
391.024994
391.638885
391.648651
392
392.735291
393.147064
393.258057
393.620697
393.857147
393.93103
394.366669
394.966675
395.46875
394.892853
393.761902
392.761902
392.695648
392.761902
392.649994
392.444458
392.533325
392.5
392.100006
391.615387
391.272736
390.647064
391
391.423065
392.920013
393.416656
393.810822
394.230774
394.243256
394.388885
394.045441
394.357147
395.100006
395.200012
396
395.666656
395.363647
395.5625
395.391296
395
394.799988
395.076935
395.076935
395.200012
394.25
394.054047
393.846161
393.914276
393.575745
393.483856
392.947357
392.681824
392.181824
392.428558
392.399994
392.5
393.666656
393.75
392.75
392.333344
391.700012
391.692322
391.523804
390.580658
391.487793
391.980377
391.015869
391.738464
393.194031
393.439026
393.411102
392.76767
392.549988
392.118805
392.119659
392.345123
392.053101
391.744904
391.611115
392.134338
392.936157
392.75
392.942322
392.571442
392.489807
391.619995
391.633331
391.600006
391.416656
390.711548
390.148163
389.644073
389.145447
388.272736
388.288147
387.553558
386.961548
386.382965
385.938782
386.266663
386.450012
386.475006
386.444458
386.212128
385.885712
385.700012
385.880005
386.238098
386.25
386.583344
386.666656
386.5
NaN
NaN
NaN
389
389.5
389.461548
389.243256
389.837219
390.387756
391.066681
392.274994
393.285706
393.354828
393.382355
393.382355
393.228577
393
392.543488
392.059998
392.07843
326.396698
313.1875
324.436371
338.795776
333.058838
328.333344
336.224152
331.383179
331.869171
321.640442
321.875
322.486847
320.666656
321.33847
327.377045
330.803558
328.490204
336.195648
345.583344
358.594604
373.833344
379.066681
379.366669
379.612915
379.914276
380.759247
380.16217
379.909088
379.666656
380.119049
380.085724
380.117645
377.307678
376.166656
375.342102
374.868408
374.386353
373.488892
373.125
371.661011
370.730774
368.803925
365.804352
364.799988
364.071442
363.113647
362.125
361.230774
360.289459
359.184204
358.314301
356.529419
354.142853
352.615387
351.866669
350.850006
349.600006
349.185181
348.161285
347.84375
347.142853
346.729736
346.67569
346.692322
346.076935
345.674988
346
346.210541
346.461548
346.837219
346.878052
347.075012
347.261902
347.738098
347.727264
346.945953
345.433319
344.15152
343.05127
341.977783
340.916656
340.395844
339.208344
337.75
336.780487
335.865387
334
333.636353
333.222229
330.523804
329.764709
329
328.722229
328.4375
328.205872
327.84848
327.78125
327.107147
326.758606
326.096771
326.142853
325.392853
324.620697
323.746826
323.648651
322.885712
322.415375
322.210541
321.77359
320.369568
319.409088
318.333344
317.89743
317.233337
316.458344
316.545441
316.055542
315.947357
315.833344
315.600006
315.678558
315.666656
315.027771
315.255829
315.826935
316.16394
315.383331
315.697357
315.412506
315.464294
314.564697
313.714294
312.986481
312.0625
311.164398
310.577454
310.103882
308.283325
307.083344
307.130432
307.285706
307.299988
307.543854
307.489807
306.924988
306.578949
305.700012
305.571442
305.909088
305.799988
305.119995
305.038452
304.540527
304.189178
303.571442
302.658539
301.377777
299.702118
298.527283
297.230774
295.9375
294.439392
292.741943
291.2742
289.602936
288.426483
286.602936
285.071442
283.15625
281.868866
280.825409
280.037048
278.551025
277.431824
276.857147
276.028564
275.814819
276.391296
278.217377
279.323517
280.345459
281.571442
282.112915
283.223877
283.441162
284.119995
285.085724
285.361115
285.348846
286.15625
287.785706
289.096771
