513.533325
513.490906
513.400024
513.418579
513.444458
513.206909
513.269226
513.681824
511.285706
498.950012
496.176483
486.923065
488.75
464.666656
464
464
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
463.666656
464
463.799988
464
463.799988
463.75
464.25
464
463.799988
463.799988
463.75
464
464
464.5
NaN
462
463
463
463
463.399994
463.200012
462.833344
462.200012
461.5
461.5
462.833344
461.866669
461.727264
462.299988
462.142853
462.333344
462.428558
462.125
462.428558
462.5
462.285706
462
462
NaN
464
462.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
463
463
NaN
462
461.5
461.75
461
461.5
461.333344
462.200012
NaN
461
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
465
465
465
465
464
464.625
464.75
NaN
465
464.222229
464.071442
464
464.117645
463.678558
463.709686
463.538452
463.063843
463.081635
462.941162
462.826935
462.673065
462.8125
462.511627
462.674988
462.633331
462.264709
462
462
462.040009
461.875
461.899994
461.558838
461.392853
461.145844
460.85965
460.640015
460.693878
460.679993
460.625
460.409088
460.153839
460.035706
459.76001
459.888885
461.166656
460.600006
460.75
460
459.692322
460.200012
460.533325
459.916656
460.076935
460.105255
459.75
459.526306
458.8125
458.4375
458
457.952393
458.071442
457.828583
457.920013
457.46875
457.258057
457.060608
458
458.117645
458.181824
457.291656
457.142853
456.619049
457.100006
456.741943
456.393951
456.130432
456.432434
457.028564
458.384613
457.684204
456.67392
456.512817
455.285706
454.380951
456.236847
455.756104
455.409088
454.959198
454.565216
453.954559
484.707855
485.180725
488.418915
487.610382
493.147552
491.866669
491.879303
496.980377
501.422211
501.204559
509.242432
511.133331
507.133331
510.653839
510.227264
506.850006
513.117676
513.461548
512.5
511.399994
455.600006
453.318176
453.055542
453.038452
453.636353
452.899994
455.357147
457.411774
458.428558
456.206909
456.019226
456.212769
455.885254
456.425537
456.027771
454.133331
455.205872
456.5
453.857147
453.304871
453.285706
453
451.526306
450.549286
450.577454
451.018005
451.17392
451.419586
451.309357
450.827881
450.142853
449.570007
448.975006
448.436615
447.980377
446.100006
445.689667
444.583344
444.026306
440.76001
440.119995
440.545441
438.299988
437.799988
437.233337
436.461548
437.085724
438.399994
438.333344
437.986115
437.373138
437.107697
436.43103
435.5849
434.302338
433.711121
432.804871
432.024384
431.181824
430.255829
429.634155
428.657135
428.117645
427.228577
426.909088
426.354828
425.720001
425.59259
425.652161
425.444458
425.8125
425.852448
425.753632
425.438354
424.820892
423.736847
423.23999
421.981476
420.795929
420.085114
419.075012
417.566681
416.125
415.863647
415.714294
415
415
415
415
NaN
NaN
NaN
415.666656
415.153839
415.333344
415.722229
415.590912
415.368408
415.466675
415.166656
415
415.799988
414
415
NaN
NaN
NaN
NaN
NaN
NaN
413
NaN
415.636353
416.901947
416.76712
416.818176
416.592102
416.41333
415.209686
414.821442
414.108704
413.702698
413.464294
412.894745
411.777771
412.5
411.333344
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
411
412
412
411.222229
411.200012
410.823517
410.941162
409.588226
409.294128
408.625
408.076935
407.818176
407.777771
407.714294
408
408
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
513.752563
513.793457
513.804626
513.888916
513.910278
513.880005
513.900024
513.953857
513.967224
513.945435
513.938782
513.934753
507.046509
496.243896
492.171417
467.600006
455.065216
440.73999
430.846161
422.07843
411.465515
407.333344
406.619049
405.952393
405.328125
405.178558
404.916656
403.813965
402.875
402.521729
402.578949
401.433319
401.30188
402.214294
402.75
402.040527
401.428558
401.32309
400.822571
398.425537
397.346161
395.473694
397.086945
394.333344
391.809509
390.450012
390.947357
390.5
390.333344
388.666656
387.806458
387.524994
386.600006
385.488373
384.549988
383.225006
382.05127
381.547607
380.292694
379.619049
378.511627
378.307678
377.681824
375.024994
374.833344
373.891907
372.214294
371.348846
370.585358
370.21875
369.714294
368.064514
366.366669
366.178558
364.818176
364.125
362.299988
362.038452
369.5
376
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
361
NaN
NaN
NaN
358
358
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
513.475708
513.463928
513.488892
513.546509
513.554199
513.487183
513.430542
513.630798
513.533325
513.490906
513.400024
513.418579
513.444458
513.206909
513.269226
513.681824
513.700012
514
513.818176
513.666687
513.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
352
350.5
350
349.684204
349.160004
348.700012
348.40625
347.806458
347.421051
346.585358
346.340912
345.875
344.976746
344.350006
343.212769
341.703705
339.695648
338.013885
334.2742
332.671875
331
328.7258
326.940002
325.333344
323.6875
322.261902
321
319.975616
318.878052
318.777771
317.794128
316
315.105255
314.277771
313.100006
312.285706
311.119049
309.59375
308.896545
306.259247
309.153839
315.733337
497.785706
511.247437
506.387085
496.870972
483.302094
475.212769
456.9375
440.229156
420.544556
416.410522
399.022461
390.010864
377.895355
367.376617
350.600006
340.987946
335.831329
324.861115
317.382355
302.949158
295.100006
280.263153
280.5
280.789459
280.769226
280.586945
280.146332
280.027771
280.100006
280.047607
279.125
279.5
280
NaN
NaN
NaN
NaN
NaN
276.666656
277.399994
277.133331
276.647064
276.708344
276.440002
276.23999
276
276
275.875
275.799988
275.857147
276
276.5
276
NaN
NaN
NaN
274
275.869568
275.693878
275.741577
274.782166
274.752197
274.267731
273.240295
272.428558
271.689667
271.027039
268.930237
267.507477
263.061218
260.725006
261.028564
261.216217
260.93103
260.88678
260.432434
260.116882
259.351349
259.166656
257.964294
257.152161
256.625
256.06897
255.473679
254.75
254
NaN
NaN
NaN
NaN
NaN
252
NaN
NaN
NaN
252.142853
251.666672
251.5
251.5
251.333328
251
251
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
253.875
254.347824
254.441177
254.547623
255.245895
255.82608
255.842102
256.022736
257.2258
403.0578
394.005676
391.898804
385.763641
380.981934
376.125
363.679779
361.535309
365.180634
363.034729
371.756317
368.732758
362.45871
362.236572
350.932587
345.306824
339.435883
329.774658
320.287872
309.383331
293
284.05127
285.1875
285.866669
286
286.75
287.5
NaN
NaN
NaN
297
297.444458
297.785706
298.157898
298.652161
299.714294
300.8125
302.15152
304.028564
305.743591
307.575012
309.613647
311.306122
312.384613
313.518524
314.196442
314.916656
314.659576
315.577789
316.634155
318.153839
319.333344
320.222229
320.916656
321.032257
325.464294
325.196075
328.712128
332.317474
332.862732
335.133331
338.244904
339.574463
339.883728
341.441864
344.938782
346.432434
347.600006
NaN
356
357
358.25
359.416656
360.375
362.130432
363.793091
364.736847
365.163269
366.634613
368.104156
368.244446
369.238098
369.854156
370.352936
370.779999
372.140015
374.488373
376.980377
408.73999
405.607849
404.24762
401.558136
394.805969
388.872345
384.142853
384.740753
385.047607
385.666656
385.899994
386
387
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
443.285706
443.395844
414.375
431.236847
425.071442
410.368408
390.833344
386.444458
386
385
384.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
385.399994
385.200012
385.200012
386.75
387
387.75
388.75
389
389
389
388.75
388.75
388.5
389
388
388
386.399994
388
388
388
388
386.714294
386.777771
386.0625
385.894745
385.666656
385.727264
385.818176
385.631592
385.444458
385.647064
385.769226
385.583344
385.399994
385
386.125
386.166656
386.285706
385.666656
385.333344
385.200012
384.75
385
385
385.5
385.666656
385.714294
385.833344
385.600006
385
386
386
385.5
386
386.166656
386
386.25
386.333344
387.166656
387.399994
387.399994
386.714294
387
387
387.200012
386.833344
386.5
386.5
387
387.5
387
NaN
382
NaN
NaN
NaN
NaN
388
386.5
386.5
386.5
387.375
387.399994
387.454559
387.5
388
388.25
388.600006
388.1875
387.920013
388.090912
388.079987
388.5
388.852936
388.67392
388.94873
388.777771
389.088226
389.064514
389.157898
389.631592
390.264709
390.205872
390.545441
390.827576
391.21875
391.041656
392.461548
393.636353
394.636353
394.899994
394.888885
394.75
394.600006
394.600006
394.285706
394.166656
395
394.5
394
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
395
394
395.166656
396.399994
396.888885
396.75
396.666656
396.700012
397.25
397.5
397.444458
397.142853
397.200012
396.5
395.25
396
396
395.352936
395.956512
396.033325
396.230774
396.652161
396.75
396.722229
396.344818
397.75
398.888885
399.333344
399.466675
399.399994
399.5
400
399.5
399.363647
400.200012
400.384613
400.571442
400.941162
401.157898
401.933319
402.315796
402.875
402.3125
402.317078
402.382965
402.315796
402.93219
403.6875
404.181824
405.291656
406.58139
408.421051
409.583344
410.578949
410.918915
411.15625
469.301208
469.670898
471.706665
470.558441
469.712341
467.75
466.957153
465.095886
462.959991
460.857147
461.264709
459.552246
449.289154
447.475616
442.289154
441.461548
443.314301
444.490906
439.127655
435.524994
427.903229
425.304352
425.736847
426.058838
425.230774
424.440002
424.064117
423.98822
423.836945
423.829987
424.180847
424.511627
425.575012
427.09375
429.113647
429.822235
429.956512
428.738464
429.710144
431.641785
432.310333
433.611115
433.705872
434.869568
435.890411
435.452057
437.106049
438.701752
441.022217
443.393951
444.677429
442.934784
445.125
446.804871
447.179474
447.351349
447.709686
447.769226
448.17392
448.399994
448.625
449.090912
449.571442
449.75
450
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
451
451
450.214294
449.363647
449.461548
449.821442
450.10144
450
450.780487
451.450012
452.261902
453.086426
453.5625
453.689667
454.661957
455.649994
457.299988
458.257141
458.600006
459.155548
459.644073
458.610382
458.468079
459.818176
461.291656
462.424255
463.454559
463.76001
463.814819
463.59259
463.399994
502.433319
505.60376
504.5849
510.869568
512.975586
512.94873
513.108093
513.108093
513.027771
513.142883
513.064514
506.787872
506.258057
505.655182
510.636353
512.944458
505.299988
513.461548
502.399994
511.399994
513
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
465
465
464.333344
464.5
463.933319
463.9375
463.129028
462.404266
461.440002
461.523804
459.901642
459.142853
458.547363
457.805817
456.705872
455.679626
454.410522
452.313263
450.946655
449.971832
449.145172
448.629639
448.480011
448.047607
448.081085
447.620697
447.190491
447.299988
447.75
448
450.857147
448.960785
448.370361
447.655182
447.689667
447.142853
447.421051
445.399994
445.214294
445.60376
444.291656
444.040802
443.738098
442.648651
442
441.111115
441.185181
441.275848
441.022736
440.583344
441.34668
440.681305
441
440.505249
440.056183
439.021271
438.574463
437.872345
436.988647
435.703705
435.259735
434.880005
434.419037
434.31897
434.715332
433.69812
432.577789
431.597229
429.923065
430.864868
430.828278
430.411774
429.989899
428.863647
427.917633
426.643829
425.571442
424.688538
423.661011
421.720001
419.600006
417.634155
417.068176
415.782623
415.387756
461.494965
457.460785
456.829987
456.272736
453.515472
451.051544
449.75531
451
448.67392
448.988495
443.147736
442.130951
441.818176
441.732391
437.625
431.390625
428.734375
423.344818
416.813965
411.764709
398.416656
392.916656
393.206909
394.128204
394.029419
393.75
393.756744
393.567566
392.916656
394
394.696442
394.446808
392.976746
391.666656
390.533325
389.58139
389.375
388.5
386.105255
385
384.125
383.3125
382.25531
381.26532
380.294128
378.530609
377.042542
376.021271
375.577789
374.583344
373.238098
371.837219
370.692322
370.600006
369.942871
370.775513
370.78183
371.045441
371.015625
370.148163
369.32074
368.784302
368.446808
366.628571
366.214294
365.555542
364.263153
364.0625
363.022217
362.695648
362.029419
362.347839
362.899994
361.5
369
NaN
NaN
365.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
348
349
349
349.571442
349.052643
348.619049
348.321442
348.393951
347.638885
346.846161
346.340424
346.045441
345.458344
345.354156
344.480774
343.519989
343.391296
342.440002
340.76001
340.239136
339.783783
339.794128
339.444458
339.476196
339.3125
339.769226
339.600006
340.625
343.53125
344.030762
344.640442
344.703705
346.32608
348.453796
349.705872
351.393158
352.846161
353.990662
355.969086
358.589752
361.17392
363.606049
363.721313
364.915253
367.254242
368.826935
369.700012
370.595734
371.111115
371.714294
371.941162
372.189178
370.577789
371.511108
372.372559
373.510651
372.857147
374.563629
375.833344
377.880951
379.975616
381.394745
382.625
383.11322
384.516663
385.639343
386.537323
388.111115
389.131592
390.351349
392.013
393.607605
394.76712
396.265808
396.657532
397.753845
396.340912
396.623749
397.78183
399.076263
400.316681
401.169495
402.447754
404.368011
405.75592
407.589752
409.295227
411.939026
413.808228
415.906677
418.013519
420.793091
422.189667
423.66037
424.125
424.222229
425.030304
425.399994
425.720001
424.71875
424.649109
424.871796
424.901794
425.685181
426.418793
427.809509
429.473114
430.953491
433.608704
436.087708
438.01886
440.122803
440.916656
442.016388
443.607147
445.47171
446.75473
448.245605
449.262299
451.338715
453.097229
455.130432
456.567566
458.602753
460.399994
461.016937
462.127655
462.90625
463.714294
464.230774
463.636353
464
465
465
462
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
462.5
464
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
464
463.5
463.5
463
NaN
NaN
464.5
NaN
NaN
465
464.272736
463.605255
463.571442
463.219513
462.578949
463
462.279999
460.597229
459.692322
458.494263
457.329681
456.319153
454.425293
452.240967
450.299988
449.12677
447.753845
447.704926
446.979584
447
446.369568
446.545441
446.486481
446.481476
447.157898
447.705872
448.951233
446.777771
446.316681
446.049194
445.5
445.421875
444.891907
444.399994
443.690277
443.066681
442.333344
441.396027
440.622437
439.537628
437.789459
436.855072
435.403839
435.466675
434.1875
433.306305
431.946808
430.476196
429.024689
427.85556
426.596161
425.712952
451.070068
451.549988
452.453125
451.419861
449.582672
448.428558
446.75
448.084106
451.98877
454.39505
454.069458
453.632355
456.610168
458.923065
470.942871
477.962952
507.277771
513.461548
512.5
511.399994
415.75
408.869568
406
406
404.611115
404.125
404
403.888885
404
404
NaN
404
NaN
NaN
NaN
NaN
406.166656
406.133331
407.021271
405.98114
406.014709
405.507477
406.298706
406.176483
405.642853
405.365845
403.275848
402.84375
402.030304
399.522736
398.06897
397.138885
398.328125
398.5065
397.662506
395.605255
393.763885
391.83078
389.934418
389.138458
388.610168
388.483337
387.745087
386.9375
386.648163
386.209686
384.851837
383.306122
383.260864
383.480011
382.123077
380.1698
379.018188
378.816681
377.913788
376.421051
375.358978
374.870972
374.233337
372.121216
371.172424
370.75
370.346161
370.076935
368.782623
367.545441
366.519989
365.821442
365.473694
364.688904
363.962952
363.385956
362.888885
362.634613
362.479156
362.350006
362.107147
363.100006
362
362.5
363.085114
363.023254
362.447357
362.352936
362.100006
362.450012
362.307678
360.899994
365.785706
363.125
359.5
NaN
368
364.600006
365
365
347.714294
347.111115
347.111115
345.600006
452.849304
439.683533
427.056824
423.549438
417.230774
421.26828
411.942535
413.869049
414.774994
418.013519
420.555542
426.418182
432.229156
432.681824
415.954559
400.021729
394.787231
389.179474
362.119049
343
330.357147
326.596771
326.137939
325.825409
324.896545
323.5
323.086212
321.745453
320.77359
320.50943
320.127258
319.315796
318.089294
316.619995
314.631592
311.93103
311.1875
309.676483
306.583344
303.333344
300.391296
297.428558
295.65625
293.972961
292.05127
290.466675
288.857147
286.899994
285.270844
284.153839
282.961548
280.220001
278.347839
277.320007
276.775513
275.395844
274.365387
273.2742
272.950012
272.12677
270.852936
270.741943
269.616669
266.953857
265.753845
265.463776
265.203125
265.072723
264.645844
264.285706
264.189178
263.8125
263.476196
262.700012
262
NaN
NaN
266.5
265.833344
265.928558
266.097565
266.485718
266.761353
267.178955
267.732758
268.063049
268.43924
268.98114
269.489136
269.695129
269.470581
269.813965
270.114288
269.590149
268.26532
268.162781
267.787872
267.509094
267.549286
267.073517
266.236359
265.474579
265.042267
265.053192
265.099091
264.79776
264.267334
263.05127
262.435883
261.581818
260.306122
259.28421
258.031921
256.578308
253.432434
251.671051
250.144928
249.779419
248.283783
347.191986
337.244263
332.96991
336.865082
340.214294
346.787872
355.825592
358.166656
363.39743
366.513519
373.532257
405.893616
401.088898
353.482758
322.876923
323.836365
300.042847
262.121948
255.21875
246.26506
231.244446
226.10527
223.13559
219.600006
216.902435
216.472229
216.783783
217.416672
218.061218
217.741379
216.037033
213.865387
212.553192
210.741928
208.75
207.899994
206
205
204.222229
203
202.142853
200.714279
199.555557
199.071426
199
199
NaN
NaN
NaN
NaN
201
202
202.125
202.9375
203.571426
205.199997
206.53334
207.300003
207.216217
208.297302
210.702133
212.100006
212.516129
212.476196
212.4375
212.75
212
NaN
NaN
209
209.1875
208.100006
207.586212
206.75
206.928574
207.388885
207.27272
207.285721
203.347824
203.214279
202.055557
200.681824
199.769226
197.5
197.199997
197.333328
NaN
198.166672
197.800003
197.222229
197
198
199
NaN
NaN
NaN
NaN
NaN
NaN
197
197.5
NaN
199
199.5
200
201.285721
200.588242
202.107147
202.846161
203.600006
202.800003
203
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
206.166672
207.636368
208.675674
210.317078
210.694443
212.056335
213.810349
214.75
216.357147
217.384613
218.148941
218.978256
219.341461
219.432434
220
220.818176
222.647064
223.653839
224.929825
226.611115
228.220337
229.77272
231.305084
232.131149
232.264145
232.488373
232.666672
233
233.160004
233.399994
233.055557
232.722229
234.428574
234.428574
235.25
235.666672
234.411758
234.232559
234.716217
235.804352
236.936844
238.073685
239.009903
240.322922
242.682922
245.134323
247.349213
249.177414
251.157898
252.811325
254.600006
255.571426
256.555542
256.535706
257.346161
257.653076
258.20929
258.368408
258.048767
258.130432
258.11322
258.228058
259.016144
259.969238
261.711853
262.872742
263.5625
264.466675
265.772736
267.591827
268.950806
270.753845
272.290314
273.85965
275.588226
277.59259
279.37735
280.711548
281.600006
282.133331
283.085114
284.380951
285.863647
285.4375
286.666656
NaN
NaN
NaN
297.333344
297.818176
297.913055
299.049988
302.097565
305.083344
308.535706
310.114288
311.666656
312.904755
314.531921
316.408173
317.824554
319.927277
321.784302
324.914886
327.857147
327.851837
328.166656
328.594604
330.888885
332.642853
333.107147
333.625
333.782623
334.111115
334.266663
334.545441
334.75
334.200012
334.363647
333.619049
334.071442
334.204559
334.25
335.052643
336.678558
338.636353
340.276581
341.630432
342.736847
344
345.142853
NaN
NaN
355.5
355
358.5
362.233337
364.200012
366.155548
368.239136
370.15686
372.690918
375.111115
376.551727
378.180328
380.120697
411.254395
409.009796
410.406982
408.026306
402.741943
394.238098
386.709686
387.480011
387.863647
388.176483
387.9375
388.200012
388.333344
390
390
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
385.5
385
385.5
388
390
390
441.534485
441
442
441.241394
443.111115
442.833344
442.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
390
390
NaN
NaN
389.5
NaN
NaN
NaN
NaN
391
391
388.5
389
388.777771
388.181824
388
388
388
388.428558
388.181824
388.153839
388.333344
388.333344
388.5
388.866669
389.153839
388.916656
389.399994
389.25
389.5
390
391
391
391.333344
391.272736
391.25
391.285706
392.166656
392.142853
392.125
392.25
392.333344
392.875
392.727264
392.899994
393
392.642853
392.899994
393.111115
393
393.25
393
393.454559
393.285706
392.375
391.333344
391.310333
391.136353
391.333344
391.533325
390.899994
390.666656
390.75
390.928558
390.578949
390.545441
390.571442
389.833344
389.833344
390.428558
