412.285706
411.714294
410.5
415
412.166656
412.166656
412.399994
410.666656
410.521729
410.23999
410.266663
408.84375
407.703705
400.894745
399.200012
398.333344
397.538452
396.653839
395.777771
394.967743
393.700012
392.657135
391.342865
390.46875
389.888885
388.833344
387.333344
387.166656
386.962952
386.450012
384.666656
384.647064
384.259247
384.205872
384.194458
381.710541
379.147064
378.363647
377.75
378.025635
377.382355
375.799988
375.153839
374.130432
374.034485
374.121216
372.700012
371.633331
368.923065
368.25
366.636353
368.03125
367.103455
366.333344
365.75
365.208344
363.541656
363.181824
361.647064
361.5
360.454559
361.352936
360.310333
358.700012
358.033325
357.875
356.274994
356.191498
354.024994
353.152161
351.277771
350.707306
349.755554
348.552643
346.366669
345.925934
344.600006
343.529419
343.272736
342.350006
343.545441
341.384613
342.200012
341.666656
342.230774
340.90625
339.94873
338.833344
338.621613
339.479156
337.390259
336.693878
336
333.583344
332.260864
331.024384
329.975006
327.878784
327.483856
325.958344
324.666656
324.23999
322.82608
322.652161
321.769226
321
320.25
319.380951
318.137939
318.645172
319.294128
319
319.588226
318.548401
317.69696
316.194458
315.575012
315.069763
315.279999
313.26532
311.720001
308.756104
307.75
306.756104
304.571442
303.081085
301.742859
300.032257
297.827576
297.821442
297.192322
296.958344
296.857147
297.142853
296.818176
296.090912
295.095245
294.477264
293.452393
293.340424
292
290.555542
289.870972
289
287.870972
287.794128
286.357147
284.714294
282.966675
281.7742
281.606049
281.804352
279.878784
279.379303
278.807678
277.607147
277
277.410706
275.479156
273.289459
271.83783
270.5
269.366669
268.545441
268.025635
266.424255
265.299988
265.058838
263.518524
262.040009
261.888885
261.769226
262.399994
260.5
260.457153
260.702698
259.111115
257.59375
256.583344
255.89473
256.654541
256.576263
254.66037
253.235291
251.292679
250.645828
250.325577
247.71875
247.060608
245.517242
243.777771
243.222229
242.25
241.899994
242
241.166672
243.199997
243
241
242.444443
242
242.222229
242.5
242.736847
244.384613
245
245.5
244
NaN
NaN
246.833328
245.800003
246.75
NaN
247.25
248.569229
249.518982
250.399994
252.028564
252.744186
253.441177
253.857147
255.480774
256.5625
257.029419
257.780487
258.472961
259.640625
260.77359
261.880951
263.166656
264.216217
266.114288
266.863647
267.888885
268.392853
269.269226
269.84906
270.382965
272.107147
273.363647
273.5
274.700012
275.125
273.833344
278.299988
279.083344
280.466675
280.611115
282.714294
282.799988
282.380951
283.666656
285.321442
286.09375
286.466675
286.821442
287.466675
288.304352
289.227264
290.653839
291.464294
292.594604
293.166656
293.333344
294.174988
295.075012
297
298.589752
299.694458
300.023804
301.232544
302.485718
303.629639
304.40741
305.035706
305.966675
305.763153
305.333344
304.647064
306.088898
307.184204
308.057129
308.806458
309.875
310.380951
311.105255
311.857147
312.576935
313.633331
314.258057
315.542847
316.939392
318.090912
319.628571
320.756744
322.638885
323.861115
325.114288
326.727264
327.314301
328.777771
329.75
331.219513
332.189178
333.450012
335.078949
336.200012
338.5
339.044434
340.375
341.083344
341.705872
341.076935
341.787872
342.714294
343.600006
346
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
338
342
342.793091
343.027771
344.393951
346
347.709686
350.25
350.739136
351.105255
351.705872
353.130432
354.354828
355.871796
357.219513
358.934784
361.093018
362.111115
362.899994
363.634155
363.515137
363.481476
363.916656
364.111115
365.615387
366.111115
366.166656
366.333344
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
495.063843
494.977783
495
495
494.975616
494.94873
485.424988
469.760864
455.096161
458.040802
452.717377
452.837219
460.32431
463.69696
456.233337
462.625
481.526306
486.214294
480.111115
472
386.666656
365
364.666656
363.538452
363.266663
363.416656
363.700012
364.25
364.333344
364.75
364.75
364.5
364.666656
364.666656
364
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
362.333344
362.333344
362.799988
362.666656
362.333344
362.600006
362.5
362.5
363
NaN
NaN
NaN
NaN
363
363
363
363
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
361.799988
361.5
360.899994
361
360.875
360.875
361.166656
361.230774
361.454559
360.615387
360.416656
360.899994
361.666656
361.5
361.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
492.291656
494.977783
495
495
491.833344
491.649994
491.631592
491.631592
495.027771
495.142853
495.064514
495.241394
495.333344
485.148163
465.222229
457.359985
451.959991
440.227264
423.647064
404.866669
371.666656
360.399994
360.272736
360.5
360.399994
360.5
361
362
362
362.399994
362.399994
362.75
362.75
363
363
362.75
362.666656
362.5
362.5
362.5
362
NaN
NaN
361.666656
361.200012
361.100006
360.846161
360.631592
360.700012
360.391296
360.333344
360.238098
359.875
359.714294
359.8125
360.083344
359.571442
359.222229
359.142853
359.399994
359.200012
358.5
359.666656
360.200012
359.5
NaN
361
361
361
361.25
361.5
361.666656
362
362
362
362
362
361.799988
362.200012
362.200012
362.5
NaN
NaN
NaN
NaN
NaN
360.5
360.416656
360.3125
359.850006
360.17392
359.970581
360.230774
360.17392
360.25
360.5
360.647064
361.083344
362.666656
363.333344
363.428558
363.818176
363.818176
363.899994
363.416656
362.5
362.533325
363
362.5
361.75
361.545441
361
360.933319
360.892853
360.758606
360.257141
359.809509
359.799988
359.588226
358.722229
441.870117
447.27536
461.827576
467.418182
482.622223
481.976746
491.421051
484.600006
484.358978
472.142853
472.621613
468.277771
473.6875
484.777771
473.040009
475.476196
464.227264
447.75
449.583344
426.5
382.166656
359.600006
360.200012
360.75
360.600006
360.75
360.375
361.111115
361.428558
361.125
361.857147
361.75
361.200012
361.75
361.714294
362.100006
362.299988
362.299988
361.555542
360.636353
360.222229
360.333344
361.833344
362.5
363
363.333344
363.333344
363.200012
363.25
363.666656
364
364.333344
365
364.75
363.142853
362.799988
362.899994
362.923065
363.242432
363.486481
363.59375
364.17392
364.708344
364.640015
365
365.533325
367
367
367.666656
368.333344
368.222229
368.857147
368.857147
369
369.25
369.222229
369.200012
369.538452
369.533325
369.8125
370.615387
370.571442
369.823517
370.105255
370.095245
370.478271
370.608704
371.105255
371.631592
372.277771
372
371.0625
371.411774
370.75
370.571442
370.047607
369.629639
368.928558
369.147064
368.789459
367.577789
367.022217
366.463409
365.896545
365.82608
365.799988
365.692322
366
366.571442
367
367.833344
368.888885
369
369.222229
369.428558
369.920013
370.06897
370.516144
371.25
372.565216
373.291656
373.206909
373.782623
374.285706
375.157898
375
375.733337
376.399994
376.5
377.352936
377.444458
377.950012
378.399994
378.799988
379.200012
379.739136
380.519989
381.066681
381.903229
382
382.866669
383.608704
384.17392
385.045441
385.333344
385.692322
386.679993
387.440002
387.695648
387.961548
388.541656
389
389.642853
390.882355
391.026306
390.177765
390.261902
391.947357
394.580658
395.8125
395.048767
396.179474
397.054047
397.820526
398.89743
400
400.823517
401.275848
401.193542
401.863647
401.899994
402.176483
402.5
403
400.950012
401.022736
400.850006
399.961029
399.681824
399.441864
399.466675
399.480011
400.984375
402.063843
402.704559
403.450012
403.666656
404.799988
405.571442
405.958344
405.782623
405.25
403.032257
402.653839
401.605621
401.476196
401.196716
400.799988
399.909088
398.309082
396.49411
395.792206
394.67569
393.692322
392.492065
391.761902
390.745758
389.5
388.660004
388.195129
386.833344
386.095245
385.128204
384.105255
383.972229
382.89743
382.309509
382.844452
382.700012
382.448975
381.963623
380.75
379.788452
379.941162
379.459991
378.533325
377.897949
376.942322
375.258606
374.593231
373.220581
373.423523
372.617279
371.541168
369.959473
368.806458
367.9375
366.583344
365.92157
365.884613
365.96225
364.384613
363.730774
363.346924
362.575012
362.333344
361.413788
360.714294
359.868408
357.113647
356.179474
356.491516
356.362488
354.902771
350.107147
347.03775
346.203705
345.072723
343.877563
342.45282
340.899994
339.875
338.36734
338.035095
337.966675
337.625
336.25
335
334.0625
332.985077
333.119415
332.704224
330.808838
329.5
328.863647
327.730164
327.555542
326.657135
325.283569
323.467743
321.711548
319.6875
318.967224
319.414642
317.824738
316.9823
315.857147
314.36264
311.600006
307.084747
304.157898
302.352936
300.567169
299.253967
296.887085
293.8909
290.255829
289.045441
287.288879
285.486481
283.558838
281.516144
279.799988
279.1875
277.833344
275.782623
275.78125
275
274.093018
273.239136
272.211548
271.152161
270.302338
269.745087
269.423065
268.100006
266.767853
265.964294
265.678558
265.412689
265.571442
264.763641
265.125
264.666656
262.893616
261.222229
259.111115
258.326935
257.723083
257.447357
256.342468
254.72728
253.597015
251.888885
250.219177
247.365387
245.315796
243.115387
242.705887
240.909088
240.666672
240.5
242
250.666672
249.75
247.733337
249.399994
248.235291
247.952377
246.833328
248
250
NaN
247.75
246
246.697678
245.681824
244.206894
243.153839
475.235291
494.977783
495
495
494.975616
488.774994
488.605255
495.108093
488.486481
481.945953
435.121948
397.458344
339.643829
327.256409
310.845245
304.012207
304.935059
294.078949
279.929565
273.600006
258.488892
253.63829
254.869568
254.981812
255.111115
255.42424
256.957001
257.870972
258.862061
259.511902
259.951813
260.875
261.460541
263.20636
265.018524
266.405792
266.980011
268.711121
269.878784
270.571442
272
275.166656
278.625
280.714294
281.571442
281.909088
282.5
282.571442
283.25
283.916656
283.899994
284.125
284.777771
285.333344
286.222229
287.771423
288.571442
289.894745
291.047607
292.023254
292.79071
293.73999
294.79071
296.5
298.318176
300.260864
302.018188
303.830505
306.784302
309.533325
311.390259
312.452393
314.416656
315.216217
315.477264
316.658539
317.045441
317.511627
317.510651
317.833344
318.894745
319.5625
320.59259
321.777771
322.833344
324.30304
325.325592
327.541656
329.175446
330.67926
332.100006
334.461548
335.939392
338.125
338.399994
344
344.899994
345.944458
346.904755
348.279999
348.933319
349.424255
350.06897
350.178558
349.607147
349.535706
349.214294
349.307678
349.82608
352.263153
352.466675
352.5
354.260864
355.34375
356.470581
357.553192
359.350006
360.868408
362.628571
364.361115
365.28125
366.333344
366.518524
366.217377
366.857147
367.210541
367.352936
367.899994
368.5
369
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
367
367.5
366.625
366.700012
366.555542
366.700012
367.142853
367.285706
367.399994
367.399994
367.200012
367
367.200012
367.25
367.25
367
366
NaN
NaN
NaN
NaN
365.5
366
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
368
367
367
366.285706
367
366.5
366.111115
366.100006
366.100006
366.571442
366.333344
366
365.5
365.600006
365.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
365.5
365.5
366.5
366.600006
366.666656
366.75
NaN
NaN
367
367
364.75
365.25
365
364.909088
365.214294
365.333344
365.363647
365.600006
365.333344
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
367.75
367.799988
367.75
367.399994
367.857147
367.399994
367.399994
367.666656
367.714294
368
368.25
368.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
366.571442
366.611115
366.611115
367
367.636353
367.700012
367.142853
367.5
366.142853
366.058838
366
366.230774
365.700012
365.714294
365.799988
365.625
365.600006
364.799988
365.272736
364.727264
364.75
364.222229
363.875
364.285706
363.600006
362.600006
363.25
361.5
361
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
363.600006
363.571442
364.200012
364.25
364.5
364
364
NaN
NaN
363
364.600006
364.166656
364.111115
364.294128
364.272736
364.086945
364.350006
364.578949
365
365.043488
365.130432
365.529419
365.761902
366.315796
366.523804
366.714294
366.950012
368
369
368.666656
367.375
367.526306
367.894745
367.666656
367.541656
367.416656
367.789459
367.842102
368.466675
368.75
369.5
369.799988
369.799988
370.125
370.125
370.75
371
371.399994
371.857147
372.333344
372.555542
372.588226
373.333344
373.375
373.466675
374.230774
374.153839
374
374.272736
374.083344
373.833344
374.166656
374.555542
375.142853
375.5
376
376.125
376.166656
376.285706
376.333344
376.714294
376.888885
376.388885
376.523804
376.689667
376.666656
376.962952
377.695648
378.555542
379.153839
380.125
380.5
380.600006
381
381
381
381
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
378
378
378
381.666656
378.399994
379
379.480011
380.212769
380.875
381.899994
383.129028
384.178558
385.545441
386.631592
386.950012
387.307678
388.277771
388.714294
389.911102
390.136353
390.448975
392.162781
392.720917
394.972961
395.384613
396.513519
399
400
400.472229
401.880951
402.315796
403.388885
403.526306
405.393951
406.517242
407.2258
408.833344
409.216217
408.044434
408.269226
409.474579
410.966095
412.648163
414.891296
416.756744
417.291656
420
420.5
420.533325
420.315796
421.152557
422.07019
423.377777
424.604645
425.133331
426.479156
427.452393
428.823517
428.470581
428.810822
429.128204
429.690491
430.288879
430.142853
430.5
430.744171
431.685699
432.200012
433.399994
433.862061
434.576935
435.346161
435.566681
435.640015
436.115387
435.285706
435.950012
436.631592
436.8125
437.071442
437.076935
437.25
437.571442
437.166656
438
438
438
434.75
433.882355
432.36734
431.815796
431.757568
431.383575
430.573334
430
429.857147
429.058838
428.274323
428.055054
427.419647
427.849457
426.921356
426.307678
425.303925
423.899994
423.739594
422.083344
420.242432
418.916656
417.290314
415.818176
414.62265
414.565216
413.8125
412.5625
412.057678
411.240753
410.200012
409.193542
408.373138
408.125
407.25
405.899994
405.901642
404.217377
402.975006
402.857147
401.351349
401.882355
401.666656
401.359985
401.272736
401.208344
400.875
399.862061
399.914276
399.380951
399.106384
397.857147
398.782623
399.210541
398.950806
398.054047
396.728271
395.938782
395.510651
394.855682
394.197906
393.627655
392.625
391.215057
390.129425
388.567566
387.481476
386.33783
384.253723
383.513519
382.030304
380.389832
380.080658
379.691162
379.17569
378.589752
376.486847
375.097229
373.898315
372.764709
371.068176
370.696442
369.134613
368.648651
368.780212
368.612061
368.256622
367.214294
366.569885
366.721313
364.787231
358.314301
352.69696
351.365845
349.579987
346.357147
344.095245
342.74469
341.021271
339.574463
337.3125
336.399994
334.759247
332.653076
330.958344
330.061218
329.408173
329.69812
329.879303
329.764709
329.269836
329.742859
329.5
328.925934
328.75
328.089294
327.75
328
328.983337
329.833344
329.875
328.935883
327.362061
326.67392
324.920013
324.061218
322.847443
321.880585
321.563385
321.322571
320.554443
319.485443
317.60675
315.85556
314
311.439026
309.273987
307.609375
305.423737
303
301.259247
300.705872
300.698639
299.189178
298.583344
296.608704
296.634155
294.368408
291.4776
287.897949
284.25
282.952393
281.8125
281.578949
281.1875
280.857147
280.666656
281.419342
281.735291
282.634155
282.536591
282.681824
282.619049
282.627899
282.17392
282.066681
281.372559
280.224487
279.88678
279.847443
280.016388
279.52829
277.959198
276.9375
276.607849
276
277.391296
277.75
278.440674
279.446808
281.258606
282.075012
282.972473
284.399994
286.06543
287.604401
289.772156
292.115936
293.478271
294.265625
295.741394
297.661285
299.597015
301.563385
303.72464
305.82608
307.661774
309.723083
312.191162
314.883118
318.283936
320.299988
323.219513
326.094604
328.545441
330.942871
333.573517
335.868866
338.25
341.053558
343.034485
345.172424
347.91803
350.492065
352.227264
354.015869
356.938477
359.741394
361.462677
363.299988
364.650787
367.071442
368.879303
370.655182
371.320007
373.040009
375.25351
376.445953
379.393951
381.838226
383.938477
385.881348
386.923065
386.461548
387.720001
389.723419
390.1091
390.913788
390.794128
391.013519
393.642853
396.148926
396.404266
397.577789
398.795441
399.615387
400.259247
401.913055
402.224152
403.754395
404.253967
405.765625
407.959991
410.046509
411.600006
413.350006
415.081085
417.060608
418.566681
419.4375
420.911774
422.25
423.878784
424.914276
425.69696
426.333344
426.575745
428.174988
429.291656
430.269226
430.941162
432.524994
432.75
433.807678
434.5
434.904755
435.947357
435.952393
436.100006
436.799988
437.071442
437.125
437.666656
437.600006
437.666656
438
438
438
436
436.666656
NaN
NaN
438
436
438
434
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
437.666656
436.75
434.857147
436.333344
437
NaN
NaN
436.785706
437.5
438
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
434
436
434
NaN
431.333344
430.833344
430.470581
429.363647
429.75
431.037048
431.899994
431.950623
431.784943
431.704071
431.538452
430.227844
429.455872
426.881348
424.542358
422.316681
421.818176
421.640015
421.190491
420.399994
420.149994
419.928558
419.567566
418.571442
418.195648
417.678558
417.083344
416.166656
415.153839
413.166656
410.304352
409
408.552643
408.709686
409.058838
409.375
410.023254
410.133331
409.930237
409.75
409
408.5
408.344818
407.206909
407.357147
406.950012
406.340912
405.674408
405.576935
404.736847
403.803284
403.590912
403.089539
402.884064
402.784607
401.642853
401.23999
400.775513
400.813568
400.18869
399.454559
398.764709
398.590912
397.75
397.482758
397.482758
397.285706
397.105255
396.769226
396.777771
396.111115
396.119995
395.56604
395.435883
395.141174
395.079987
394.242706
392.846161
392.053101
391.365387
389.903839
387.40741
384
380.901947
378.720917
377.295441
376.234039
376.387756
376.36734
377
376.696442
376.639343
376.646149
376.628571
376.140625
376.059692
375.581818
375.254913
373.837219
373.73172
373.055542
372.450012
371.979156
371.725494
371.299988
371.018524
370.796295
370.5
370.216217
369.894745
370.533325
370.333344
371.466675
371.263153
371.136353
371.454559
370.466675
369.799988
369.941162
369.607147
368.967743
368.352936
367.791656
368.28125
367.333344
366.648651
366.76001
366.395844
366.319153
365.836731
365.321442
364.833344
364.078949
363.088226
364.727264
364.860474
364.149994
364.279083
363.844452
363.73999
363.568634
363.20636
362.2742
361.271423
360.430237
359.899994
359.166656
359.090912
357.491791
356.403503
355.237274
354.369232
353.677429
353.579712
352.78653
352.39743
351.350006
350.176483
350.115784
349
347.584412
345.731354
342.98114
341.5
339.744171
337.399994
337.243256
336.739136
337.642853
336.613342
336.25
334.615387
333.424988
332.123291
332.347229
331.5625
331.573761
331.625
331.442627
331.25
330.714294
330.860474
330.475006
330.205872
330.357147
330.119995
329.600006
328.827576
328.043488
327.628571
327.285706
326.216858
325.906982
387.679688
390.145294
384.911285
388.119659
395.822906
391.484528
384.941162
382.271027
389.532623
389.033325
386.085358
379.129425
378.253174
362.292938
361.963867
363.304352
370.035706
346.756744
332.578949
325.869568
315.50943
309.977783
309.189178
306.458344
306
306.047607
305.380951
302.457153
301.689667
300.363647
299.612915
298.833344
297.565216
296.549988
296.285706
295.049988
294.380951
293.956512
293.375
292.413788
292.945953
292.794128
292.620697
292.555542
292.224487
291.954559
292.17392
293.040802
293.879303
294.20755
294.220001
294.222229
294.238098
295.244446
296.245911
296.783783
297.276306
299.15686
302.232544
304.439026
305.636353
307.024384
308.461548
309.461548
311.439026
312.622223
313.933319
315.269226
315.71698
318.059998
321.071442
322.780487
323.588226
324.692322
326
328.916656
330.142853
332.612244
334.224487
336.424988
337.930237
339.238098
339.794861
340.09375
340.533325
340.833344
341.299988
342.700012
343.75
344
344
344
344
NaN
NaN
345
345
345.600006
345.600006
339.600006
344.799988
347.5
348.5
349.285706
344.869568
345.90625
346.446808
347.941162
350.040802
355.1875
357
358.794861
360.170746
361.488892
362.913055
363.804352
364.069763
363.975006
363.444458
363.166656
363.037048
363.761902
364.294128
364.384613
364.888885
365
365
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
366
365.666656
366
365.222229
364.909088
364.5
364.75
364.5
364.142853
364.5
364.230774
363.933319
363.111115
362.761902
362.047607
361.959991
362.631592
362.555542
362.785706
362.700012
362.714294
362.666656
362.5
361
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
362
362
362
362
362
361.666656
361.666656
361.5
361.5
362
362.5
362
362
NaN
363
362.25
363
362.25
361.5
361.5
361.25
361.666656
361
361
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
362
361.666656
362
361.571442
361
361.333344
360.714294
361
360.899994
360.866669
360.583344
360.545441
360.444458
361
361.200012
360.181824
360.333344
360.363647
360
360.833344
361.285706
362.200012
363.200012
363.200012
363.200012
363.142853
362.75
362.75
362.666656
362.166656
361.833344
361.5
361.571442
360.666656
360.9375
360.799988
361.076935
359.888885
359.513519
359.605255
359.764709
359.678558
359.708344
360
360.307678
360.333344
360.428558
360.777771
360.888885
361.125
361.333344
361.625
361.700012
362
362
362.375
362.428558
362.571442
362.75
