182.571426
182
184
183.666672
183.333328
183.600006
184.666672
186.260864
186.440002
186.833328
187.09375
187.518524
188.526321
188.5
188.476196
188.346161
188.192307
188.111115
187.677414
187.433334
187.685715
188.057144
187.84375
187.222229
187
185.939392
185.666672
185.481476
185.399994
185.083328
186.911758
187.259262
188.235291
188.472229
188.684204
189.205887
189.909088
191
191.666672
192.029419
192.766663
193.961533
194.347824
194.965515
195.84848
196.633331
197.066666
197
197.199997
197.72728
198.25
198.655167
199.222229
200
200.416672
201.083328
201.757568
202.294113
202.625
203.030304
203.735291
204.448273
205.050003
205.96666
206.9375
208.149994
209.595749
210.225006
211.065216
212.055557
212.878052
213.844452
213.842102
213.96666
213.962967
213.880005
213.176468
212.27272
213.25
213.863632
214.307693
215.449997
216
217
217.4375
218.384613
219.055557
220.081085
220.791672
221.268295
222.469391
223.959183
226.395828
227.239136
227.804871
228.5
228.484848
228.354843
228.625
228.833328
229.520004
228.956528
229.521744
230.384613
230.464279
230.708328
231
231.551727
232.129028
233.323532
233.741928
234.323532
234.838715
235.878784
237
237.925003
238.627914
239.419998
240.204086
241.380005
243.097565
244.199997
244.658539
244.742859
244.189194
242.828568
243.129028
244.172409
245.107147
245.769226
245.833328
246.476196
247.666672
248.136368
249.484848
250.809525
251.636368
252.357147
253.319153
254.128204
254.527771
255.3871
255.969696
256.741943
257.058838
257.107147
256.964294
257.066681
257.322571
257.242432
258.5
260.060608
260.206909
261.384613
262.357147
263.53125
263.910706
265.020844
266.052643
266.864868
267
268.566681
269.333344
269.974365
270.363647
270.833344
271.323517
272.185181
272.040009
272.185181
272.230774
273.799988
274
275.028564
275.621613
276.416656
277.125
278.111115
279.157898
280.345459
281
282.18869
283
284.487793
285.5
285.744171
285.9375
286.424255
286.034485
284.111115
284.333344
284.4375
285.299988
286.200012
286.333344
287.799988
288.25
287.666656
288.666656
288.692322
289.5
289.950012
290.421051
290.923065
291.111115
291.5
291
NaN
NaN
290.222229
291.100006
291.25
NaN
290.75
290.799988
291.240509
292.044434
292.647614
293.267456
294.073517
295.612244
296.442322
296.03125
296.279419
297.024384
297.959473
299.484375
300.98114
302.428558
302.309509
302.945953
303.114288
302.022736
300.425934
300.142853
299.903839
299.96225
300.170227
302.142853
303.636353
303.399994
306.100006
306.75
307.416656
309.799988
310.5
311.466675
311.5
314.809509
316.049988
316.476196
318.809509
320.785706
321.09375
321.899994
322.321442
323.033325
324.217377
324.454559
324.5
323.785706
323.351349
322.523804
322.307678
322.350006
322.100006
322.714294
322.615387
322.75
322.5
323.325592
324.685699
326
326.925934
328.714294
329.666656
332
333.222229
334.352936
336.866669
337.947357
339.028564
340.580658
340.791656
340.380951
340.105255
339.238098
338.923065
338.799988
338.064514
337.285706
337.636353
337.84848
337.571442
337.729736
337.944458
338.694458
339.171417
340.121216
340.714294
341.055542
341.277771
341.682922
342.351349
343.125
343.684204
343.950012
344.825012
345.155548
346.225006
347.25
348.205872
349.410248
350.727264
351.809509
352.266663
353
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
346
352.111115
353.793091
354.972229
356.545441
358.666656
360.903229
363.791656
364.739136
364.947357
364.764709
364.217377
363.064514
361.358978
361.707306
361.804352
363.093018
364.444458
365.725006
366.487793
366.969696
366.962952
366.625
366.333344
366.538452
366.555542
367
366.333344
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
224.510635
224.488892
224.454544
224.454544
224.439026
224.538467
235.149994
252.391312
268.153839
265
270.608704
270.767456
262.891907
258.84848
266.966675
259.75
239.578949
234.785721
240.333328
247.5
341.5
365.142853
365.222229
364.307678
364.066681
364.75
364.799988
364.5
364
364.25
364.25
364
363.666656
363.666656
364
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
361.666656
361.666656
362.600006
362
362.333344
362
362
362
363.5
NaN
NaN
NaN
NaN
362
361.5
361.5
361.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
362.200012
362.666656
361.399994
361.846161
361.75
362.1875
362
362.076935
362.545441
362.692322
362.666656
362.5
362.333344
362
362
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
227.395828
224.488892
224.454544
224.454544
227.761902
228.024994
228.131577
228.131577
224.472229
224.399994
224.548386
224.551727
224.518524
234.851852
255.555557
263.76001
269.399994
281.818176
298.823517
317.399994
351.833344
363.5
363
363.833344
363.799988
360
360.333344
361.5
361.5
362.399994
362.399994
363.25
363.25
362.5
363
363.5
364
364.5
364.5
364.5
365
NaN
NaN
364.333344
364
363.299988
363.076935
363.421051
363.350006
364.260864
364.190491
364.190491
364.208344
364.142853
363.9375
364.333344
364.928558
365.333344
365.857147
367.799988
367
369
368.666656
368.200012
369
NaN
367
367.5
367
367
366
366
366.5
366.5
367
366.5
366
367.799988
368.200012
368.200012
368
NaN
NaN
NaN
NaN
NaN
367.333344
366
365.8125
365.850006
365.521729
364.970581
364.769226
364.695648
364.428558
364.5
364.294128
364.25
362.333344
363.5
364.285706
365.090912
365.636353
365.700012
366.083344
366
365.733337
366.166656
366.583344
366.25
366.636353
366.153839
366.600006
366.714294
367.172424
367.142853
367.023804
367.225006
367.647064
367.638885
280.467529
274.492767
259.241394
253.363632
237.288895
237.976746
228.315796
235.475006
235.820511
248.880951
248.459457
253.194443
247.6875
235.370377
248.039993
245.761902
258.181824
276.399994
274.166656
298.600006
347.666656
373
372.399994
372.25
372.600006
371.25
371
371
371
371.875
373.142853
373.375
374.200012
374.125
374.285706
374.799988
375.200012
375.200012
376.111115
375.909088
376.111115
376.333344
377
376.75
376.875
376.833344
376.833344
377.200012
377.25
377
376
376.333344
376
374.75
375.714294
374.266663
374.649994
374
373.545441
372.810822
372.53125
372.82608
371.958344
371.76001
371.090912
370.600006
370
369.571442
370.166656
370.5
370.222229
371.142853
371.714294
371.666656
371.5
372.111115
372.299988
372.923065
373.133331
373.5625
373
373.785706
374.588226
374.947357
375.333344
375.913055
376.043488
376.210541
376.473694
377.166656
377.5625
377.75
378.176483
378.5625
378.714294
378.476196
378.148163
378
378.5
378.315796
378.155548
379.288879
380.634155
381.344818
382.434784
383.533325
383.692322
384.375
384.285706
384.666656
384.333344
383.555542
383.214294
383.222229
383.380951
383.480011
383.620697
383.419342
383.321442
383.913055
384.208344
383.448273
383.347839
383.238098
383.947357
384.25
384.666656
384.933319
384.3125
384.705872
384.722229
385.149994
385.549988
384.933319
384
383.304352
383.23999
383.266663
383.354828
382.827576
383.366669
383.739136
384.652161
384.909088
385.833344
386.038452
386
385.839996
386.086945
386.884613
386.916656
387.523804
388.928558
389.264709
389.052643
388.711121
388.904755
389.710541
390.548401
390
388.341461
387.179474
386.783783
386.717957
386.923065
386.833344
386.823517
386.172424
385.838715
385.545441
385.299988
385.176483
385
385.25
384.125
383.613647
383
382.389618
382.068176
381.302338
381.040009
380.279999
378.6875
375.510651
373.840912
373.125
372.636353
372.233337
371.5
371.208344
371.217377
371.1875
371.709686
372.365387
372.38028
372.269836
372.393433
372.127258
371.8909
371.799988
372.941162
373
372.364868
371.707703
371.539673
371.460327
370.440674
369.049988
367.200012
365.975616
363.761902
362.690491
361.794861
361.105255
361.083344
359.89743
358.261902
357.933319
357.559998
357.836731
357.581818
356.269226
354.865387
354.490204
352.980011
352.244446
351.693878
351.634613
351.206909
351.711853
350.426483
350.658813
350.246918
349.976471
349.121613
348.435486
347.515625
346.041656
344.666656
344.096161
343.07547
341.673065
340.769226
339.510193
338.024994
337.916656
337.206909
337.628571
336.868408
335.340912
335.025635
336.06781
336.362488
335.666656
333.732147
332.52829
332.259247
331.799988
330.755096
330.35849
329.839996
329.208344
327.959198
327.894745
326.833344
327.319458
326.473694
325.434784
323.984375
322.567169
321.701508
321.028168
319.382355
317.694458
316.318176
314.698425
313.936493
312.785706
311.716431
311.403229
309.365387
308.25
308.737701
309.829254
309.268036
309.159302
309.028564
308.483521
308.242859
308.2034
308.912292
309.382355
309.119415
309.555542
310.145172
310.290924
310
309.613647
308.711121
309.081085
308.852936
307.838715
306.666656
305.25
302.944458
301.086945
298.75
297.083344
296.162781
294.978271
293.923065
293.760864
292.325592
290.862732
289.884613
288.100006
286.75
285.642853
284.339294
283
281.553558
280.290924
280.734375
280.333344
279.042542
278.305542
279.722229
280.634613
281.33847
282.421051
282.863007
283.681824
284.641785
285.587311
286.753418
287.269226
287.921051
287.961548
288.588226
288.181824
287.666656
288
285
287
286.25
285
284.299988
284.294128
284.761902
285
284.666656
283
NaN
287.75
288.190491
288.279083
288.681824
289.137939
289.076935
229.568634
224.488892
224.454544
224.454544
224.439026
226.274994
226.289474
224.459457
226.297302
228.108109
240.463409
250.166672
265.575348
269.217957
274.630951
277.085358
277.5065
281.394745
285.802826
287.950012
292.888885
294.808502
294.666656
295.309082
295.822235
296.606049
296.032257
296.204315
296.965515
298.130951
298.060242
299.041656
299.644745
301.60318
304.277771
304.72464
306.940002
308.266663
307.878784
305.928558
307.857147
309.833344
313.75
316.428558
317.357147
317.363647
317.5
319.642853
319.916656
320.083344
321.700012
322.4375
323.388885
323.458344
323.481476
323.399994
324.285706
325
325.690491
326.116272
326.20929
325.640015
326.139526
327.931824
328.045441
328.391296
327.799988
327.237274
328.411774
329.622223
330.560974
331.547607
334.027771
336.081085
338.386353
340.073181
341.340912
343.348846
344.531921
346.023804
347.552643
348.09375
348.222229
348.148163
348.100006
348.575745
348.325592
348.979156
349.280701
350.01886
350.320007
351.923065
352.212128
353.375
352.399994
358
360.200012
361.777771
362.952393
363.959991
365.066681
367
367.517242
368.642853
369.892853
370.607147
371.571442
372.653839
372.956512
372.736847
373.066681
373.214294
372.478271
373.03125
372.735291
372.148926
373.450012
374.157898
375.542847
375.972229
376.90625
378.15152
377.962952
377.956512
377.333344
377.631592
377.705872
378.700012
378
377
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
380
378.333344
378.25
377.899994
378.111115
378.100006
378.571442
377.714294
377
377.799988
378.600006
377.666656
378
377.75
377.75
377.666656
378
NaN
NaN
NaN
NaN
377
377
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
374
375.666656
375.666656
376
375.399994
375.666656
375.888885
375.700012
375.700012
375.428558
375.333344
375.833344
376.125
376
376
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
378.5
378.5
378
377.600006
378
377.5
NaN
NaN
376
375.5
377.75
376.5
377
377
376.428558
376.25
376
377
376.666656
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
375.5
375.799988
376.25
376.799988
377.142853
377.399994
377.399994
377.666656
377.714294
377.5
377.5
377.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
377.571442
377.555542
377.555542
378.470581
378.454559
378.200012
378.428558
378.333344
377.857147
377.588226
377.75
377.461548
377.799988
378.142853
377.733337
377.75
378.066681
378.066681
377.727264
378.181824
378.125
379.111115
379.125
378.857147
379.200012
380
379.75
381
381
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
381.399994
381.571442
381.200012
381.25
381.5
382
382
NaN
NaN
380
379.399994
379.833344
379.333344
379.117645
379.045441
379.130432
379.149994
379.157898
378.391296
378.304352
378.043488
377.941162
377.523804
377.052643
377.047607
376.571442
376.799988
376.428558
377
378
379.25
379.789459
380.052643
380.708344
381.208344
381.875
383.052643
383.263153
383.466675
384.1875
384.5
384.399994
384.399994
384.75
384.75
385.125
385
385.299988
385
385.333344
385.777771
385.705872
385.666656
386.375
387.200012
387.692322
388.384613
388.615387
388.545441
389.333344
389.833344
389.916656
390.111115
390.285706
389.833344
389.25
389.125
390
389.714294
389.666656
388.714294
388.555542
387.888885
387.666656
387.724152
387.545441
387.888885
388.17392
388.444458
388.461548
388.75
389
389.200012
388.5
388.5
388.5
389
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
391
391
391
390
388.266663
390.100006
390.679993
391.382965
393.21875
393.666656
394.193542
393
392.15152
391.868408
391.875
391.974365
392.333344
391.761902
390.911102
390.704559
390.653076
391.093018
391.093018
391.432434
390.94873
391.081085
391.363647
391.085724
390.666656
390.309509
389.894745
389.75
389.973694
390.030304
390.275848
390.161285
390.166656
391.270264
391.888885
392.5
392.830505
392.525421
392.037048
392.195648
392.378387
392.104156
392.513519
392.625
392.733337
390.701752
390.813568
390.578949
390.066681
389.651154
389.044434
388.5625
388.904755
389.794128
390.529419
391.540527
392.589752
393.166656
393.64444
393.833344
394.25
394.395355
394.857147
394.885712
395.066681
394.758606
394.576935
394.269226
394.166656
393.559998
393.653839
393.392853
394.200012
394.631592
394.375
394.642853
394
394.166656
394.285706
393.833344
395
395
393.5
394.75
394.823517
393.510193
392.618408
392.666656
392.739716
392.773346
392.6875
392.380951
391.725494
391.265472
391.027527
390.678558
389.634399
388.651672
388.36264
387.529419
386.627258
386.15625
384.90741
384.010101
383.277771
381.370972
379.799988
379.01886
378.391296
377.3125
376.4375
375.480774
375.59259
374.472717
373.790314
373.895508
374.612488
373.75
372.283325
372.409851
371
369.674988
370.959198
368.810822
367.235291
367.133331
366.76001
366.090912
365.958344
365.5
366
365.942871
366.261902
366.468079
364.742859
365.065216
365.438599
365.442627
365.229736
364.728271
364.224487
363.670227
363.278351
362.239594
361.797882
361.147736
360.634399
360.223541
359.148651
357.950623
356.878387
355.223877
354.743256
353.484863
351.661011
351
349.926483
349.135132
349.012817
348.197357
347.069458
345.779663
344.784302
344.068176
344.803558
344.596161
344.878387
345.725281
346.103455
346.00885
345.973206
345.881714
345.557373
344.936157
343.314301
341.212128
341.439026
342.059998
341.666656
341.619049
341.489349
341.659576
342.425537
343.020844
343.339996
343.333344
342.285706
340.895844
340.591827
339.244904
337.11322
335.379303
333.088226
331.317474
330.228577
328.671875
325.851837
324.461548
321.785706
320.384613
318.66037
317.299988
315.757568
315.671875
313.858978
311.724152
311.17392
310.359985
309.36734
309.033905
308.447754
308.732391
309.806458
309.544556
308.679626
308.19101
307.733337
306.777771
305.621948
304.328766
303.859375
303.13559
303.017853
303.09259
302.897064
303.150696
303.270264
303.694458
303.927551
304.573181
304.460541
304.582092
304.163269
303.5625
302
300.5
298.947357
297.6875
295.904755
294.541656
292.645172
290.382355
288.829254
286.560974
285.318176
284.547607
283.837219
282.891296
281.399994
279
277.306122
275.56604
274.491516
273.672119
272.47171
272
271.5625
271.607849
270.177765
269.043488
267.673065
267.86441
265.574463
264.5
265.350006
265.486237
264.904755
263.598145
261.769226
259.481018
257.565216
256.507233
255.046875
253.741379
252.7742
252.417908
250.732391
249.652176
248.536224
247.5
246.969238
246.411758
246.766235
246.679016
247.237503
247.304871
246.891891
246.103897
245.728577
245.205887
244.475403
243.233337
242.25
241.93103
242.06897
241.557373
241.111115
240.77272
240.714279
239.723083
238.258621
238.014923
236.928574
235.60318
233.517853
231.293106
230.879303
230.300003
229.720001
229.267609
228.918915
227.72728
226.411758
225.723083
223.932205
222.480774
221.192307
220.380005
219.170212
218.490906
218.034485
217.808823
216.918915
214.928574
213.340424
213.425537
212.955551
211.886368
210.384613
209
207.804352
207.172409
205.842102
205.428574
203.703125
202.059998
200.744186
199.324997
196.75
194.783783
192.72728
191.833328
191.0625
190.5
189.777771
187.57576
186.65715
187.15152
187.666672
188.84848
189.899994
190.854172
190.942307
191.470581
190.625
190.125
189.807693
189.181824
187.714279
187.421051
186.714279
186.699997
186.866669
187.071426
186.375
186.166672
185.800003
185.333328
185
185
184
184.5
184.333328
NaN
NaN
190
191
190
192
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
184.333328
184.75
187
185.333328
184
NaN
NaN
187.714279
184.5
184
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
185
184.333328
185
NaN
185.333328
185.333328
184.823532
183.954544
184.850006
185.833328
187.266663
188.543213
189.1828
190.214279
190.373627
190.79747
191.205887
192.474579
194.050842
195.71666
196.072723
197.279999
198.261902
198.733337
199.475006
200.023804
200.189194
200.057144
199.978256
199.339279
199.483337
198.269226
198.320511
199.016663
199.717392
200.657898
201.657898
203.258072
205.088242
206.274994
207.093018
208.199997
209.046509
209.399994
209.230774
209.71875
209.93103
209.655167
209.607147
208.649994
208.590912
208.116272
207.480774
207.929825
207.83606
207.484848
207.149246
207.623184
207.846161
208.464279
209.5
211.040817
211.983047
213.396225
215.472733
216.764709
216.863632
217.84375
218.103455
218.103455
218.904755
219.157898
218.92308
219.444443
218.777771
218
216.66037
215.42308
215.305878
215.506668
214.155334
213.888885
213.575226
213.288467
212.971161
213.074081
213.523071
214.352936
215.348831
216.545456
217.808517
219.061218
220.795914
221.425919
222.607147
223.557373
225.199997
226.100006
227.984375
229.462692
232.181824
232.980392
234.58139
234.36586
234.444443
233.899994
233.75
233.215683
233.199997
233.037033
232.351852
231.870377
232.513519
232.736847
233.53334
235.111115
235.199997
235.368423
235.909088
236.318176
237.133331
237.600006
235.205887
236.142853
236.967743
237.764709
238.333328
236.90625
237.666672
237.675674
237.100006
237.3125
237.38298
237.510208
237.25
238
238.342102
239.382355
237.25
237.790695
238.574997
238.906982
240.088882
240.860001
241.490189
241.317459
242.1129
242.228577
242.093018
242.350006
242.269226
242.012985
243.295074
244.017548
243.593216
243.707687
243.935486
243.130432
242.932587
242.871796
242.899994
243.039215
242.17894
242.602417
242.935059
243.388062
243.86792
243.979996
244
244.457138
245.24324
246.760864
247.785721
248.320007
248.619049
249.824173
251.800003
253.410965
255.125
257.140625
259
262.03125
264.032776
264.428558
264.244904
264.255829
264.774994
265.294128
265.107147
264.399994
264.600006
264.586212
263.913055
263.399994
262.923065
263.915649
264.162781
249.851563
249.504272
250.701614
249.837601
248.78125
250.432983
252.57843
253.532715
252.130432
252.511108
254
255.470581
256.177216
260.080811
260.698792
260.608704
259.732147
264.851349
269.302643
271.362305
274.64151
277.511108
278.621613
281.916656
283.480011
283.761902
284
283.485718
283.517242
284.727264
285.838715
285.600006
286.565216
286.700012
286.952393
288.200012
289.619049
290.565216
291.75
292.413788
295.189178
295.088226
295.517242
295.59259
299.693878
301.772736
302.586945
303.571442
304.810333
309.24527
309.5
309.733337
309.952393
312.466675
312.885254
313.229736
314.052643
316.823517
319.348846
319.926819
320.272736
321.756104
323.589752
325.05127
326.682922
326.911102
328.666656
330.75
332.45282
334.880005
336.476196
338.390259
339.941162
341.076935
342.625
343.604156
344.020416
345.081635
345.959198
346.375
347.20929
347.523804
348.025635
348.65625
349.133331
349.041656
349.549988
349.399994
350.5
349.5
349.5
349.5
349
NaN
NaN
349.5
350
350.200012
351.200012
347.100006
350.600006
353.5
354
355.285706
352
353.15625
353.446808
354.294128
355.285706
357.90625
358.382355
358.205139
357.585358
356.777771
356.021729
355.695648
355.279083
354.924988
354.833344
354.333344
354.333344
354
353.941162
353.846161
354
353
353
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
356.5
356.666656
355.666656
355.555542
355.818176
355.416656
355.5
355.600006
355.142853
355.25
355.307678
354.933319
354.722229
354.333344
353.952393
353.600006
353.736847
353.5
353.857147
353
353.285706
353.333344
352.5
351
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
351
351
351
351
351
352.666656
352.666656
351
351
351
352
351
351
NaN
354.5
353.25
354
353.25
353.625
353.625
354
353.333344
353
353
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
355
353.333344
353.75
354
353
352.833344
353.428558
353.333344
353
353.533325
353.25
353
353.111115
353.428558
353.200012
354.363647
354.333344
355
355.111115
355.166656
356
356.799988
355.600006
355.399994
355.399994
354.285706
353.75
353.75
353.333344
353.5
354
354.5
354.571442
354.066681
354.5
354.5
354.153839
354.037048
353.810822
353.842102
353.882355
353.5
353.291656
353.166656
352.076935
351.111115
350
350.111115
350.111115
350.25
350.166656
350
349.899994
350
350
350.125
350.857147
351.428558
350.75
NaN
NaN
350.5
350
350
349.5
349.333344
349
NaN
NaN
