350.666656
350.666656
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
351
NaN
495.063843
494.977783
495
495
494.975616
494.94873
495.108093
495.108093
495.027771
495.142853
495.064514
495.241394
495.333344
484.370361
482.521729
480.549988
479.947357
495.461548
478.555542
469.666656
423
351
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
351
351
351
351
351
351
351
NaN
NaN
351
349.333344
349.333344
350
350
349
349.5
NaN
NaN
NaN
NaN
NaN
NaN
352
352
352.25
352.25
352.75
353
352.75
352.799988
352.666656
352.25
351.399994
351.200012
351.142853
351
350.5
350.666656
350.5
352
NaN
350
352
348
352
350.5
349.5
350
350.5
351
350.5
351.5
351.666656
352.200012
352.75
352.799988
353
353.333344
353.399994
352.5
352.25
351.666656
351.809509
352
351.833344
351.916656
352
352.636353
352.5
352.25
352.666656
353.153839
353.714294
355.333344
355.142853
355.333344
355.375
355.888885
356.200012
356.299988
356.799988
356.888885
357.181824
357.846161
358
358.384613
358.642853
359.142853
359.571442
359.846161
359.666656
359.888885
359.899994
360
359.727264
359.600006
360.142853
361.142853
361.5
361.5
361.428558
361.5
361.857147
362
362.375
362.375
362.75
362.857147
363.222229
363.222229
363.111115
363.25
363.100006
363.5
362.700012
363.125
364.916656
365.083344
365.615387
366.142853
366.411774
366.705872
367.5
367.899994
368.25
368.368408
369.190491
369.473694
369.857147
370.423065
370.434784
371.333344
371.777771
372.464294
372.923065
374.521729
374.888885
374.296295
372.966675
374.678558
376.857147
377.600006
377.625
379.5
380
380.555542
380.839996
381.111115
381.384613
381.806458
382.566681
383.444458
384.035706
384.321442
384.241394
384.862061
384.852936
385.090912
385.892853
386.5
387
387.549988
388.222229
388.857147
389.368408
389.954559
389.678558
390.033325
389.972961
390.524994
390.850006
391.928558
392.170227
393
393.375
394.152161
394.488892
397.84848
397.405396
398.685699
399.184204
400.024384
400.947357
402.047607
403.071442
402.787231
405.227264
404.886353
405.837219
405.579987
406.938782
408.682922
409.463409
409.627899
411.461548
412.67569
413.225006
414.236847
416.171417
417.393951
417.621613
419.060608
419.454559
464.049988
462.797455
464.386658
463.389618
461.786652
463.333344
463.363647
460.633789
463.076935
461.409088
459.419342
458.983063
460.351837
461.875
457.456512
457.820526
460.558838
458.428558
451.363647
446.352936
429.833344
425.178558
425.117645
425.294128
425.6875
425.909088
426.899994
427.125
426.473694
426.148163
426.28125
426.382355
427.772736
428.733337
428.714294
428.555542
428.285706
428.333344
427.5
NaN
NaN
428.333344
426.379303
425.885712
425.735291
425.677429
425.888885
426.333344
426.933319
427.666656
427.5
426.6875
427.285706
427.519989
427.481476
428.388885
428.944458
429.538452
428.600006
428.777771
429.266663
429.428558
429.899994
430.375
429.769226
429.333344
425.737701
426.153839
427
428.466675
430.090912
431.100006
431.166656
431.181824
431.700012
431.666656
431.190491
431.318176
431.380951
432.461548
432.461548
432.461548
432.733337
432.818176
432.818176
432.75
433
433
433.299988
433.222229
433.333344
433.5
433.600006
433.285706
433.600006
NaN
432
432.5
432.799988
431.899994
432.100006
432.555542
432.307678
431.299988
430.375
430.440002
430.115387
429.629639
430.074066
429.466675
429.777771
429.75
429.580658
427.627441
427.619995
427.192322
426.764709
425.854553
424.485291
424.111115
423.434204
423.470581
423.030762
422.86441
422.64151
422.320007
422.083344
421.416656
420.892853
420.25
419.944458
419.5
420.5
421.200012
421.333344
421.700012
421.5
421.266663
421.588226
421.764709
422.045441
421.925934
422.53125
423.352936
423.611115
423.682922
424.210541
424.878784
425.272736
425.46875
425.709686
425.896545
426.484863
426.69696
427.192322
427.818176
427.857147
428.166656
428.0625
428
427.333344
427.727264
427.666656
427.299988
426.310333
426.959991
426.458344
426.333344
425.472229
425.470581
425.6875
425.379303
424.066681
422.5
421.971436
421.297302
421.702698
420.32608
421.5
420.953491
419.525421
421.877563
420.596771
420.969238
420.7742
420.964905
421.244904
421.5
422.115387
421.941162
422.166656
422
422
422
421.266663
421.368408
421.549988
422
422.409088
422.920013
423.545441
423.880005
424.035706
424.75
424.964294
425.035706
425.035706
425.413788
425.928558
425.305542
425.459473
425.916656
425.942871
425.94873
425.972961
426.393951
426.727264
427.03125
427.433319
427.571442
427.375
427.192322
427.740753
427.25
426.903229
427.7742
427.925934
427.961548
427.761902
429.266663
430.333344
429.899994
429.137939
429.205872
429.787872
430.480011
431.166656
431.636353
431.727264
431.636353
485.854553
486.423065
488.346924
474.153839
476.877197
480.799988
463.885712
456.835297
456.166656
457.367096
458.647064
454.486115
449.185181
446.325287
442.926819
441.878387
443.179108
443.480774
438.558136
435.314301
427.571442
424.799988
423.450012
422.047607
421.65625
421.028564
421.466675
420.740753
420.772736
421.071442
418.347839
417.171417
417.371429
416.789459
416.838715
419.799988
419.181824
419.181824
418.804871
418.933319
419.212128
418.878052
419.103455
419.125
418.956512
418.416656
418.269226
417.764709
418.410248
417.933319
417.509094
417.433319
417.223877
417.111115
417.186035
416.557678
416.24527
415.470581
414.885712
414.753632
414.373505
414.328369
414.403503
413.955566
413.166656
412.884613
411.888885
411
410.888885
410.769226
410.5
410.5625
410.5
410
409.700012
409.615387
409.384613
409
409.149994
409.06897
409
408.645172
408.46875
408.275848
408.25
407.649994
407.5
407.185181
406.684204
406.09375
405.694458
405.588226
406.208344
406.5
405.838715
405.387085
405.049988
404.692322
404.348846
404.264709
403.448273
401.470581
401.727264
399.857147
400
400.333344
NaN
399
398.454559
399.857147
399.409088
399.25
399.125
398.625
398.640015
397.961548
397.839996
397.772736
396.647064
396
395.090912
395
394.75
394.230774
394.083344
394.75
393.636353
393.647064
394.450012
395.043488
394.799988
395
395.320007
394.965515
394.625
393.928558
393.200012
391.5
392.071442
393.333344
391.9375
392.058838
392.294128
392.277771
390.545441
390.200012
389.818176
390.399994
389.200012
389.399994
388.666656
389.461548
389.333344
389.666656
389.388885
389.384613
389.538452
390.519989
390.629639
390.766663
390.777771
390.612915
389.959991
388.461548
385.899994
385.899994
385.700012
387.666656
385.785706
385.142853
385.200012
385.722229
385.4375
385.846161
386
384.714294
386.555542
386.318176
385.200012
385.875
386.794861
384.200012
382.75
382.399994
382
381.5
381.066681
381.625
380.5625
381
380.5
379.588226
379.470581
380.862061
381.545441
380.304352
380.40741
379.160004
379
379.285706
376.5625
378.210541
375.916656
375.666656
375.5
375.5
376.307678
376
375.75
375.846161
374.875
375
375.399994
376
376.166656
376.25
375
375
375.799988
NaN
380
380
377.399994
377.600006
376.454559
374.555542
373.333344
373.111115
372.777771
372.555542
373.299988
372.222229
372
371.899994
371.555542
371.083344
370.625
373.894745
374.823517
465.241943
465.169495
468.017853
458.758057
454.08197
467.160004
458.730774
460.215698
456.038452
456.899994
455.399994
455.666656
451.609741
449.128204
443.914276
446.482758
458.625
479
481
493.399994
495
367
368
374.333344
372.25
371.333344
371.363647
370.5
369.666656
369.359985
368.933319
368.75
368.259247
366.941162
367
365.769226
365
364.100006
363.899994
363.384613
362.700012
362.666656
364.692322
362.600006
364.043488
363.333344
361.352936
361.235291
362.294128
360.799988
358.799988
358.181824
357.916656
357.700012
357.222229
357.333344
357.666656
359
358.444458
358.428558
358.857147
358.857147
359.090912
358.882355
359.222229
359.181824
359.090912
357.307678
358.090912
355.75
356
354.666656
354.100006
353.899994
353.818176
353
352.5
352.266663
352.166656
351.818176
351.571442
351.799988
351.399994
350.666656
350.333344
350
349.5
349.222229
348.799988
348.666656
348.700012
348.444458
348.299988
348.857147
349.235291
350
350.200012
349.823517
349.823517
349.823517
349.666656
349.705872
349.950012
350.166656
350.777771
350.96875
351.034485
351.299988
350.620697
349.833344
349.428558
348.923065
348.25
348.888885
348
348.142853
349.666656
348.5
350
349.666656
492
494.977783
495
495
494.975616
494.94873
495.108093
495.108093
495.027771
495.142853
495.064514
495.241394
495.333344
495.040009
495.047607
494.944458
495.117645
495.461548
494.5
493.399994
495
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
346.5
346.600006
346.5
344
344
343.75
343
341.799988
341.222229
341
340.799988
340
339.600006
339
338.571442
338.200012
337.363647
336
335.333344
334.875
334.600006
334
333.833344
332.799988
332.666656
332.166656
332
331.5
331.5
331.5
331
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
330
330.5
330
330.5
330
330
329.5
329.5
330
NaN
330
330
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
329
328.5
329
NaN
NaN
NaN
NaN
NaN
328
328
NaN
NaN
NaN
NaN
NaN
NaN
NaN
328
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
326
326
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
326
326
326
326
325
NaN
NaN
NaN
326
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
324
324
323
323.25
323.200012
323.285706
323.600006
323.25
323.333344
322.333344
322.333344
NaN
NaN
NaN
NaN
NaN
NaN
322.5
322.5
322.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
495.063843
494.977783
495
495
494.975616
494.94873
495.108093
495.108093
495.027771
495.142853
495.064514
495.241394
495.333344
495.040009
495.047607
494.944458
495.117645
495.461548
494.5
493.399994
495
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
322.5
322.333344
322.600006
322.25
322.700012
321.928558
321.285706
319.777771
319.461548
319.692322
319.933319
319.5
319.200012
319.649994
319.764709
319.705872
319.142853
318.869568
317.111115
316.647064
316.166656
315.450012
315.450012
315.523804
315.083344
313.888885
312.363647
312.049988
311.75
310.666656
309.789459
308.944458
308.588226
307.533325
306.666656
305.625
304.611115
303.470581
448.467743
439.698425
443.149994
436.428558
433.216675
435.321442
443.720001
437.903839
439.320007
438.040802
442.595245
439.975006
445.027771
430.027039
400.024994
389.052643
394.323517
390.481476
362.478271
340.095245
304.5
291.947357
291.222229
290.299988
288.8125
287.666656
286.75
286.307678
285.5
284.888885
284.200012
283.625
283.125
282.200012
282.200012
281.5
281.5
281
280
279
NaN
NaN
NaN
NaN
NaN
273
272.333344
271.25
270.714294
270.100006
269.777771
268.899994
267.899994
268
268
268.333344
268.363647
269.076935
268.933319
269.315796
269.25
268.739136
268.363647
267.058838
266.933319
266.733337
267
266.611115
266.909088
266.923065
266.571442
265.821442
265.391296
264.565216
264.047607
263.136353
262.761902
262.619049
262.181824
261.357147
260.357147
259.040009
259.040009
257.200012
256.379303
255.40741
254.321426
253.07692
251.821426
250.291672
249.333328
248.720001
248.035721
247.095245
245.956528
245.333328
244.888885
244.352936
243.888885
244.0625
244.199997
243.761902
243.300003
243.111115
242.333328
241.5
242
NaN
NaN
NaN
241
241.333328
241.333328
242.0625
242.083328
241.178574
240.133331
238.699997
237.888885
237.5
236.333328
237.5
236
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
238
238.5
238.199997
237.833328
237.285721
237.285721
236.5
236
236
NaN
NaN
236
237.5
236.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
237.5
237
236.75
237.5
237.666672
238
237.75
237.75
236.666672
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
241.666672
240.899994
240.555557
241.181824
241.720001
243.205887
243.571426
243.57692
243.800003
244.5
244.5
244.111115
244.125
244.5
245
246.100006
246.399994
247
247.5
247.875
248.285721
248.583328
248.692307
249.111115
249.615387
249.857147
250.222229
250.444443
251.214279
250.916672
250.875
251
250.833328
251.5
250
250
250
NaN
253
253.199997
252.666672
252.714279
253.916672
253.818176
254.5
254.399994
255
254
254
252.5
NaN
NaN
NaN
NaN
256
256
255.666672
255.199997
255.5
255.25
255.25
254
254
NaN
257
NaN
NaN
NaN
NaN
NaN
NaN
255
254.666672
255.199997
255
255
255.333328
253.800003
252.666672
253.833328
255.714279
255.5
256.100006
255.909088
255.230774
256.222229
256.5
256
256.785706
256.916656
257.083344
257
256.642853
256.294128
256.5
256.521729
254.395828
255.317078
256.116272
256.909088
260.055542
260.538452
261.375
261.600006
261.600006
255.333328
255.384613
256.444458
258.956512
261.416656
262.909088
263.052643
262.75
263.166656
262.16217
261.578949
261.212769
261.057678
261.416656
261.285706
262.234039
262.595734
262.533325
262.441864
263.052643
263.642853
264.333344
265.076935
264.862061
264.352936
264.346161
265.636353
266.107147
267.384613
267.266663
266.617645
266.069763
266.136353
265.795929
265.723419
265.869568
265.681824
265.804352
265.818176
266.823517
266.166656
266.025635
266.230774
266.920013
268
268.333344
268.818176
268.799988
269
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
271
271
NaN
NaN
NaN
NaN
NaN
269
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
268.5
268.399994
268.714294
267.142853
266
265.833344
265.846161
266.058838
266.235291
266.058838
266.346161
266.433319
265.755554
265.160706
265.2258
265.205872
265.363647
265.229156
265.880005
264.645172
264.82608
265.027039
264.941162
265
265.399994
265.529419
266.769226
267.5
266.75
265.888885
266.619049
268.3125
269.75
270.899994
271.166656
271.583344
271.909088
272
272.875
272.666656
269.333344
269.857147
268.666656
265
269.666656
268.600006
270.571442
274.777771
274.625
280.600006
281.272736
281.928558
282.230774
283.058838
284.941162
285.380951
286.142853
286.875
287.100006
287.578949
288.619049
288.954559
289.333344
290.210541
290.863647
291.375
292.272736
292.880005
293.344818
294
295.121216
296.15625
296.297302
297.057129
298.457153
298.6875
299.241394
300.166656
300.839996
301.518524
302.125
302.333344
302.727264
302.416656
302.222229
301.361115
301.5
301.594604
301.621613
301.65625
302.481476
302.583344
302.086945
301.705872
302.222229
301.25
301.666656
NaN
NaN
NaN
495.436768
495.432739
495.461548
495.457825
495.457825
495.399994
495.405243
495.405243
491.746765
486.618408
483.693878
473.947357
469
468.457733
468.651855
464.870239
463.161285
452.77478
446.095245
442.487183
427.459015
306.823517
307.866669
308.235291
308.833344
308.714294
309
310.333344
309.875
309.125
310.285706
309.857147
310
310.428558
310.5
311
311
311.5
312
NaN
312
NaN
312.5
312.666656
313
313
313
313
313
313
313
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
495.445099
495.458832
495.458832
495.418182
495.414642
495.354431
495.357605
490.645172
492.918915
492.666656
492.477936
495.219696
495.235779
495.205139
495.258942
490.209076
480.172729
481.078644
495.7966
495.807678
495.382355
313.399994
313.399994
313.333344
313.818176
312.714294
311.571442
311.263153
312.241394
311.388885
311.723419
312.266663
313.17392
313.306122
314.020416
314.729156
315.25
316
316.629639
317.458344
318.975006
319.976746
320.641022
321.692322
321.813965
321.977264
322.139526
323.114288
322.861115
323.387085
324
325.277771
325.538452
325.090912
326.600006
326.75
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
328
327.111115
326.071442
326.117645
327.799988
329
329
329
329
329.25
329.125
329.181824
327.444458
327.040009
326.451599
326.030304
326.475006
326.302338
327
327.551025
327.117645
327.657532
327.710144
328.758606
329.634155
330.290314
331.8125
332.571442
333.666656
334.285706
334.666656
335
NaN
NaN
NaN
NaN
NaN
NaN
NaN
335.5
335.25
335.399994
335.333344
330.285706
332
331.384613
333.200012
334.526306
334.565216
335.111115
331.480011
331.526306
330.769226
330
329.142853
329.75
338
338.666656
339
339.166656
339.571442
338.444458
338.888885
338.428558
337.666656
335.200012
330
331.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
341
341
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
329
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
342.5
343
343.200012
343.5
343.399994
343.666656
343
NaN
NaN
NaN
NaN
NaN
NaN
NaN
343
343.5
341.909088
341.200012
339.666656
338.75
339.357147
338.600006
338.705872
337.684204
339.368408
338.944458
340.095245
340.799988
342.368408
343.733337
345.125
344.666656
343.5
343.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
344
343.399994
343.428558
343.375
343.571442
343.428558
343.125
343.142853
343
343
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
344
NaN
343
343
342.666656
NaN
342
342
342
341.666656
NaN
341
340.5
NaN
NaN
340.5
341
341
341
341
341.25
342
342.200012
342.333344
342.571442
342
343.125
343.333344
343.666656
343.799988
344.25
344.5
344.5
344.799988
345
345
345
344.166656
344.333344
343.75
344
344.166656
344.5
NaN
NaN
NaN
NaN
NaN
NaN
NaN
345
345.5
346.285706
346.285706
346.428558
346.666656
346.875
347.166656
346.75
346.600006
346.833344
346.75
346.666656
346.5
346.5
347
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
349
349
349
349
495.063843
495.065216
495
495
494.975616
494.94873
491.263153
495.108093
495.027771
487.16217
495.064514
495.241394
495.333344
495.040009
495.047607
494.944458
495.117645
495.461548
